invoice_number,customer_id,invoice_date,due_date,ship_date,po_number,reference1,reference2,invoice_amount,tax_amount,freight_amount,discount_amount,amount_paid,current_balance,status,hold_flag,dispute_flag,dispute_reason,payment_terms,document_type,division,gl_account,gl_post_date,gl_posted_flag,created_date,updated_date,updated_time,updated_by,batch_session
1000108,100051,2025-12-15,2025-12-30,2025-12-12,PO-42605,visualize impactful communitie,,10059.41,804.75,0.0,0,0.0,10059.41,OP,N,N,,15,INV,01,1200,2025-12-15,Y,2025-12-15,2026-02-16,120000,SYSTEM,685549
1000109,100383,2025-11-24,2025-12-24,2025-11-22,PO-98407,maximize clicks-and-mortar ban,,32111.9,2568.95,0.0,0,0.0,32111.9,OP,N,N,,30,INV,03,1200,2025-11-24,Y,2025-11-24,2026-02-16,120000,SYSTEM,547820
1000110,100452,2026-01-17,2026-02-16,2026-01-14,PO-54238,deliver global e-business,,27723.29,2217.86,0.0,0,0.0,27723.29,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,729057
1000111,100226,2025-09-08,2025-10-08,2025-09-06,PO-64046,repurpose holistic networks,,49844.09,3987.53,0.0,0,0.0,49844.09,OP,N,N,,30,INV,02,1200,2025-09-08,Y,2025-09-08,2026-02-16,120000,SYSTEM,966286
1000112,100371,2025-12-25,2026-02-08,2025-12-22,PO-43303,enhance 24/7 relationships,,11089.44,887.16,0.0,0,0.0,11089.44,OP,N,N,,45,INV,02,1200,2025-12-25,Y,2025-12-25,2026-02-16,120000,SYSTEM,569237
1000113,100491,2025-12-09,2026-01-23,2025-12-08,PO-77844,productize e-business delivera,,14581.87,1166.55,89.03,0,0.0,14581.87,OP,N,N,,45,INV,01,1200,2025-12-09,Y,2025-12-09,2026-02-16,120000,SYSTEM,414922
1000114,100113,2026-01-02,2026-02-16,2025-12-30,PO-46170,transition value-added channel,,38690.39,3095.23,0.0,0,38690.39,0.0,PD,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,683347
1000115,100292,2025-09-14,2025-10-29,2025-09-13,PO-28141,enhance synergistic e-business,,23288.31,1863.06,88.96,0,0.0,23288.31,OP,N,N,,45,INV,01,1200,2025-09-14,Y,2025-09-14,2026-02-16,120000,SYSTEM,344312
1000116,100131,2025-10-16,2025-12-15,2025-10-15,PO-20118,streamline bricks-and-clicks e,,28668.71,2293.5,0.0,0,0.0,28668.71,OP,N,N,,60,INV,02,1200,2025-10-16,Y,2025-10-16,2026-02-16,120000,SYSTEM,281301
1000117,100249,2025-11-10,2025-11-25,2025-11-07,PO-49373,incubate interactive e-markets,,5220.52,417.64,80.83,0,3277.47,1943.05,PP,N,N,,15,INV,02,1200,2025-11-10,Y,2025-11-10,2026-02-16,120000,SYSTEM,182289
1000118,100399,2026-02-01,2026-02-16,2026-01-30,PO-64594,incentivize one-to-one ROI,,17722.55,1417.8,0.0,0,0.0,17722.55,OP,N,N,,15,INV,01,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,907812
1000119,100116,2025-10-21,2025-12-20,2025-10-18,PO-60133,brand B2C vortals,,1066.0,85.28,52.44,0,0.0,1066.0,OP,N,N,,60,INV,02,1200,2025-10-21,Y,2025-10-21,2026-02-16,120000,SYSTEM,666157
1000120,100289,2026-02-01,2026-02-16,2026-01-31,PO-98294,cultivate intuitive portals,,11429.46,914.36,0.0,0,0.0,11429.46,OP,N,N,,15,INV,02,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,567262
1000121,100385,2025-12-01,2025-12-31,2025-11-29,PO-29400,grow bleeding-edge architectur,,21880.82,1750.47,8.25,0,0.0,21880.82,OP,N,N,,30,INV,03,1200,2025-12-01,Y,2025-12-01,2026-02-16,120000,SYSTEM,881519
1000122,100025,2026-01-23,2026-02-07,2026-01-20,PO-27088,productize efficient markets,,25340.24,2027.22,0.0,0,0.0,25340.24,OP,N,N,,15,INV,02,1200,2026-01-23,Y,2026-01-23,2026-02-16,120000,SYSTEM,686464
1000123,100101,2025-12-27,2026-01-26,2025-12-24,PO-78714,streamline impactful methodolo,,28277.8,2262.22,7.16,0,0.0,28277.8,OP,N,N,,30,INV,02,1200,2025-12-27,Y,2025-12-27,2026-02-16,120000,SYSTEM,439121
1000124,100350,2025-09-22,2025-11-06,2025-09-20,PO-55653,productize intuitive markets,,20972.31,1677.78,34.45,0,0.0,20972.31,OP,N,N,,45,INV,03,1200,2025-09-22,Y,2025-09-22,2026-02-16,120000,SYSTEM,125382
1000125,100394,2026-01-05,2026-02-04,2026-01-03,PO-91681,morph granular portals,,49512.88,3961.03,4.49,0,0.0,49512.88,OP,N,N,,30,INV,01,1200,2026-01-05,Y,2026-01-05,2026-02-16,120000,SYSTEM,309385
1000126,100350,2025-12-08,2026-01-22,2025-12-07,PO-91396,grow ubiquitous e-business,,37109.29,2968.74,0.0,0,12406.59,24702.7,PP,N,N,,45,INV,02,1200,2025-12-08,Y,2025-12-08,2026-02-16,120000,SYSTEM,114400
1000127,100175,2025-12-14,2026-01-13,2025-12-12,PO-37395,enhance collaborative relation,,23823.92,1905.91,0.0,0,0.0,23823.92,OP,N,N,,30,INV,01,1200,2025-12-14,Y,2025-12-14,2026-02-16,120000,SYSTEM,313701
1000128,100279,2026-01-08,2026-02-07,2026-01-07,PO-97590,repurpose cross-media platform,,31340.58,2507.25,58.3,0,0.0,31340.58,OP,N,N,,30,INV,03,1200,2026-01-08,Y,2026-01-08,2026-02-16,120000,SYSTEM,652388
1000129,100022,2026-01-17,2026-02-16,2026-01-14,PO-90997,orchestrate bleeding-edge mind,,10434.45,834.76,46.5,0,10434.45,0.0,PD,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,169832
1000130,100198,2025-11-26,2025-12-26,2025-11-25,PO-48337,maximize back-end eyeballs,,43281.97,3462.56,0.0,0,24412.77,18869.2,PP,N,N,,30,INV,03,1200,2025-11-26,Y,2025-11-26,2026-02-16,120000,SYSTEM,505298
1000131,100118,2025-08-14,2025-09-13,2025-08-12,PO-73525,harness robust experiences,,5430.38,434.43,0.0,0,0.0,5430.38,DP,N,Y,SHIPPING,30,INV,01,1200,2025-08-14,Y,2025-08-14,2026-02-16,120000,SYSTEM,295472
1000132,100101,2026-01-02,2026-02-01,2026-01-01,PO-42426,monetize compelling web servic,,35767.22,2861.38,0.0,0,0.0,35767.22,OP,N,N,,30,INV,02,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,449773
1000133,100250,2026-01-11,2026-02-10,2026-01-09,PO-91950,matrix frictionless applicatio,,34373.41,2749.87,0.0,0,0.0,34373.41,OP,N,N,,30,INV,03,1200,2026-01-11,Y,2026-01-11,2026-02-16,120000,SYSTEM,389279
1000134,100415,2026-01-17,2026-02-16,2026-01-16,PO-82737,productize cutting-edge relati,,19664.94,1573.2,0.0,0,19664.94,0.0,PD,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,259077
1000135,100174,2025-10-27,2025-11-26,2025-10-24,PO-98866,reinvent 24/7 bandwidth,,36629.54,2930.36,0.0,0,0.0,36629.54,OP,N,N,,30,INV,03,1200,2025-10-27,Y,2025-10-27,2026-02-16,120000,SYSTEM,819871
1000136,100116,2025-11-29,2026-01-28,2025-11-26,PO-53160,morph frictionless methodologi,,48541.59,3883.33,0.0,0,0.0,48541.59,OP,N,N,,60,INV,01,1200,2025-11-29,Y,2025-11-29,2026-02-16,120000,SYSTEM,316800
1000137,100334,2026-01-17,2026-02-16,2026-01-16,PO-50501,exploit end-to-end initiatives,,40105.2,3208.42,0.0,0,0.0,40105.2,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,241822
1000138,100220,2025-09-30,2025-10-30,2025-09-29,PO-51614,envisioneer front-end converge,,28459.79,2276.78,53.3,0,0.0,28459.79,OP,N,N,,30,INV,03,1200,2025-09-30,Y,2025-09-30,2026-02-16,120000,SYSTEM,224138
1000139,100094,2026-01-03,2026-01-18,2026-01-01,PO-64269,scale collaborative communitie,,1959.43,156.75,0.0,0,0.0,1959.43,OP,N,N,,15,INV,02,1200,2026-01-03,Y,2026-01-03,2026-02-16,120000,SYSTEM,564523
1000140,100381,2025-06-29,2025-08-28,2025-06-28,PO-23994,orchestrate end-to-end e-servi,,14052.91,1124.23,2.62,0,0.0,14052.91,DP,N,Y,SHIPPING,60,INV,03,1200,2025-06-29,Y,2025-06-29,2026-02-16,120000,SYSTEM,379825
1000141,100310,2025-12-10,2026-01-09,2025-12-09,PO-57089,architect world-class e-busine,,11930.16,954.41,77.98,0,0.0,11930.16,OP,N,N,,30,INV,01,1200,2025-12-10,Y,2025-12-10,2026-02-16,120000,SYSTEM,626725
1000142,100433,2025-12-10,2025-12-25,2025-12-08,PO-74414,expedite collaborative archite,,9606.84,768.55,0.0,0,0.0,9606.84,OP,N,N,,15,INV,01,1200,2025-12-10,Y,2025-12-10,2026-02-16,120000,SYSTEM,302647
1000143,100115,2025-12-18,2026-02-16,2025-12-16,PO-64138,repurpose compelling interface,,1243.21,99.46,67.13,0,0.0,1243.21,OP,N,N,,60,INV,01,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,894586
1000144,100104,2026-01-02,2026-02-16,2025-12-30,PO-74217,embrace synergistic communitie,,49288.57,3943.09,0.0,0,0.0,49288.57,OP,N,N,,45,INV,02,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,358771
1000145,100218,2026-01-30,2026-02-14,2026-01-27,PO-51012,redefine ubiquitous architectu,,41304.26,3304.34,0.0,0,0.0,41304.26,OP,N,N,,15,INV,03,1200,2026-01-30,Y,2026-01-30,2026-02-16,120000,SYSTEM,699716
1000146,100304,2025-12-27,2026-01-26,2025-12-25,PO-69886,synergize collaborative niches,,26272.13,2101.77,0.0,0,16151.26,10120.87,PP,N,N,,30,INV,01,1200,2025-12-27,Y,2025-12-27,2026-02-16,120000,SYSTEM,357657
1000147,100265,2025-12-24,2026-01-23,2025-12-21,PO-16461,syndicate user-centric mindsha,,19676.19,1574.1,43.96,0,0.0,19676.19,OP,N,N,,30,INV,02,1200,2025-12-24,Y,2025-12-24,2026-02-16,120000,SYSTEM,911259
1000148,100423,2025-12-18,2026-02-16,2025-12-17,PO-77760,empower mission-critical solut,,15073.78,1205.9,0.0,0,15073.78,0.0,PD,N,N,,60,INV,02,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,970206
1000149,100330,2025-12-09,2026-01-23,2025-12-06,PO-81618,evolve plug-and-play solutions,,9398.68,751.89,41.36,0,0.0,9398.68,OP,N,N,,45,INV,02,1200,2025-12-09,Y,2025-12-09,2026-02-16,120000,SYSTEM,126122
1000150,100091,2025-12-19,2026-01-18,2025-12-17,PO-52477,repurpose clicks-and-mortar me,,23006.82,1840.55,0.0,0,8760.37,14246.45,PP,N,N,,30,INV,03,1200,2025-12-19,Y,2025-12-19,2026-02-16,120000,SYSTEM,935176
1000151,100083,2025-12-29,2026-01-13,2025-12-26,PO-57571,scale innovative e-markets,,35458.22,2836.66,70.73,0,0.0,35458.22,OP,N,N,,15,INV,03,1200,2025-12-29,Y,2025-12-29,2026-02-16,120000,SYSTEM,929493
1000152,100499,2026-01-26,2026-02-10,2026-01-25,PO-53934,unleash end-to-end e-commerce,,19340.05,1547.2,0.0,0,0.0,19340.05,OP,N,N,,15,INV,03,1200,2026-01-26,Y,2026-01-26,2026-02-16,120000,SYSTEM,257380
1000153,100083,2025-11-27,2025-12-12,2025-11-24,PO-68491,leverage granular info-mediari,,15749.08,1259.93,18.07,0,5047.96,10701.12,PP,N,N,,15,INV,01,1200,2025-11-27,Y,2025-11-27,2026-02-16,120000,SYSTEM,312705
1000154,100001,2025-12-09,2026-01-08,2025-12-07,PO-81237,transform ubiquitous supply-ch,,25132.57,2010.61,0.0,0,0.0,25132.57,OP,N,N,,30,INV,03,1200,2025-12-09,Y,2025-12-09,2026-02-16,120000,SYSTEM,617437
1000155,100121,2026-01-02,2026-02-16,2025-12-31,PO-20407,optimize integrated applicatio,,22960.05,1836.8,0.0,0,0.0,22960.05,OP,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,356600
1000156,100451,2025-12-28,2026-01-27,2025-12-27,PO-16411,optimize extensible e-markets,,41096.01,3287.68,5.51,0,0.0,41096.01,OP,N,N,,30,INV,02,1200,2025-12-28,Y,2025-12-28,2026-02-16,120000,SYSTEM,138504
1000157,100074,2025-10-12,2025-11-26,2025-10-10,PO-21495,deliver e-business mindshare,,30362.63,2429.01,41.7,0,0.0,30362.63,OP,N,N,,45,INV,01,1200,2025-10-12,Y,2025-10-12,2026-02-16,120000,SYSTEM,269172
1000158,100344,2026-01-17,2026-02-16,2026-01-14,PO-83685,cultivate interactive e-market,,35142.42,2811.39,45.53,0,0.0,35142.42,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,477685
1000159,100476,2026-01-17,2026-02-16,2026-01-15,PO-18869,brand interactive solutions,,16479.68,1318.37,0.0,0,0.0,16479.68,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,168079
1000160,100149,2025-12-29,2026-02-12,2025-12-26,PO-64232,engineer frictionless e-market,,14083.72,1126.7,0.0,0,0.0,14083.72,OP,N,N,,45,INV,03,1200,2025-12-29,Y,2025-12-29,2026-02-16,120000,SYSTEM,319205
1000161,100313,2026-01-17,2026-02-16,2026-01-14,PO-21491,architect bricks-and-clicks RO,,48977.82,3918.23,0.0,0,0.0,48977.82,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,734155
1000162,100478,2025-11-10,2025-11-25,2025-11-08,PO-44034,integrate impactful bandwidth,,30637.81,2451.02,0.0,0,0.0,30637.81,OP,N,N,,15,INV,03,1200,2025-11-10,Y,2025-11-10,2026-02-16,120000,SYSTEM,471042
1000163,100474,2026-01-17,2026-02-16,2026-01-14,PO-75239,target synergistic initiatives,,26225.44,2098.04,0.0,0,0.0,26225.44,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,739008
1000164,100119,2025-11-26,2026-01-10,2025-11-23,PO-25456,redefine customized infrastruc,,1687.35,134.99,0.0,0,0.0,1687.35,OP,N,N,,45,INV,01,1200,2025-11-26,Y,2025-11-26,2026-02-16,120000,SYSTEM,938403
1000165,100315,2025-08-27,2025-09-26,2025-08-24,PO-37831,mesh granular schemas,,17807.68,1424.61,20.12,0,0.0,17807.68,OP,N,N,,30,INV,02,1200,2025-08-27,Y,2025-08-27,2026-02-16,120000,SYSTEM,366776
1000166,100404,2026-01-17,2026-02-16,2026-01-16,PO-24920,enhance dynamic e-tailers,,27724.68,2217.97,0.0,0,27724.68,0.0,PD,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,515287
1000167,100370,2026-01-01,2026-01-16,2025-12-29,PO-72797,transition seamless applicatio,,41774.35,3341.95,0.0,0,15774.25,26000.1,PP,N,N,,15,INV,01,1200,2026-01-01,Y,2026-01-01,2026-02-16,120000,SYSTEM,777015
1000168,100069,2025-12-27,2026-01-26,2025-12-25,PO-70616,aggregate world-class schemas,,43328.61,3466.29,0.0,0,0.0,43328.61,OP,N,N,,30,INV,02,1200,2025-12-27,Y,2025-12-27,2026-02-16,120000,SYSTEM,878656
1000169,100028,2025-10-24,2025-12-08,2025-10-21,PO-80239,e-enable back-end interfaces,,34070.78,2725.66,57.74,0,0.0,34070.78,OP,N,N,,45,INV,02,1200,2025-10-24,Y,2025-10-24,2026-02-16,120000,SYSTEM,938373
1000170,100469,2025-11-21,2025-12-06,2025-11-20,PO-54453,leverage 24/7 e-services,,7890.59,631.25,0.0,0,0.0,7890.59,OP,N,N,,15,INV,03,1200,2025-11-21,Y,2025-11-21,2026-02-16,120000,SYSTEM,660226
1000171,100431,2026-01-02,2026-02-16,2026-01-01,PO-50407,re-contextualize 24/7 paradigm,,9775.26,782.02,0.0,0,0.0,9775.26,OP,N,N,,45,INV,02,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,844321
1000172,100016,2026-01-17,2026-02-16,2026-01-15,PO-69232,implement innovative deliverab,,43913.91,3513.11,0.0,0,43913.91,0.0,PD,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,326639
1000173,100268,2026-01-13,2026-02-12,2026-01-12,PO-22137,implement mission-critical syn,,2351.05,188.08,0.0,0,0.0,2351.05,OP,N,N,,30,INV,01,1200,2026-01-13,Y,2026-01-13,2026-02-16,120000,SYSTEM,937838
1000174,100247,2025-09-29,2025-10-29,2025-09-26,PO-78632,transform cutting-edge systems,,46220.02,3697.6,0.0,0,0.0,46220.02,OP,N,N,,30,INV,02,1200,2025-09-29,Y,2025-09-29,2026-02-16,120000,SYSTEM,250255
1000175,100393,2025-10-07,2025-11-21,2025-10-06,PO-36894,re-contextualize e-business vo,,26049.26,2083.94,0.0,0,0.0,26049.26,DP,N,Y,QUALITY,45,INV,02,1200,2025-10-07,Y,2025-10-07,2026-02-16,120000,SYSTEM,848344
1000176,100442,2026-01-31,2026-02-15,2026-01-28,PO-21413,synthesize magnetic paradigms,,2679.48,214.36,0.0,0,0.0,2679.48,OP,N,N,,15,INV,01,1200,2026-01-31,Y,2026-01-31,2026-02-16,120000,SYSTEM,208111
1000177,100266,2025-10-10,2025-11-24,2025-10-08,PO-93735,matrix world-class schemas,,29089.21,2327.14,0.0,0,0.0,29089.21,OP,N,N,,45,INV,02,1200,2025-10-10,Y,2025-10-10,2026-02-16,120000,SYSTEM,310297
1000178,100098,2025-12-18,2026-02-16,2025-12-15,PO-25420,iterate synergistic e-tailers,,38752.96,3100.24,15.75,0,0.0,38752.96,OP,N,N,,60,INV,01,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,115997
1000179,100490,2025-12-16,2025-12-31,2025-12-13,PO-51744,empower transparent web servic,,27355.17,2188.41,94.33,0,0.0,27355.17,OP,N,N,,15,INV,02,1200,2025-12-16,Y,2025-12-16,2026-02-16,120000,SYSTEM,701969
1000180,100125,2026-01-17,2026-02-16,2026-01-14,PO-68149,integrate interactive e-tailer,,44666.03,3573.28,2.9,0,44666.03,0.0,PD,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,152906
1000181,100054,2025-12-30,2026-02-13,2025-12-27,PO-87693,seize cross-platform ROI,,9359.66,748.77,0.0,0,0.0,9359.66,OP,N,N,,45,INV,03,1200,2025-12-30,Y,2025-12-30,2026-02-16,120000,SYSTEM,833337
1000182,100228,2025-12-23,2026-01-07,2025-12-20,PO-79924,benchmark one-to-one architect,,10308.28,824.66,92.28,0,0.0,10308.28,OP,N,N,,15,INV,02,1200,2025-12-23,Y,2025-12-23,2026-02-16,120000,SYSTEM,695370
1000183,100067,2026-01-02,2026-02-16,2026-01-01,PO-69714,transition bleeding-edge suppl,,35080.67,2806.45,0.0,0,0.0,35080.67,OP,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,844715
1000184,100392,2025-12-25,2026-02-08,2025-12-22,PO-43823,extend holistic e-business,,7614.22,609.14,0.0,0,0.0,7614.22,DP,N,Y,QUALITY,45,INV,01,1200,2025-12-25,Y,2025-12-25,2026-02-16,120000,SYSTEM,833599
1000185,100469,2025-12-07,2025-12-22,2025-12-06,PO-72303,target customized metrics,,24631.58,1970.53,47.87,0,10589.23,14042.35,PP,N,N,,15,INV,01,1200,2025-12-07,Y,2025-12-07,2026-02-16,120000,SYSTEM,395968
1000186,100393,2025-12-14,2026-01-28,2025-12-11,PO-24022,e-enable turn-key experiences,,5595.14,447.61,0.0,0,0.0,5595.14,OP,N,N,,45,INV,03,1200,2025-12-14,Y,2025-12-14,2026-02-16,120000,SYSTEM,174369
1000187,100405,2026-01-17,2026-02-01,2026-01-14,PO-41941,transform dot-com networks,,20965.37,1677.23,0.0,0,0.0,20965.37,OP,N,N,,15,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,502460
1000188,100033,2026-01-05,2026-01-20,2026-01-03,PO-84345,optimize mission-critical mind,,21841.85,1747.35,0.0,0,0.0,21841.85,OP,N,N,,15,INV,03,1200,2026-01-05,Y,2026-01-05,2026-02-16,120000,SYSTEM,827851
1000189,100120,2026-02-01,2026-02-16,2026-01-29,PO-85260,redefine front-end users,,37098.67,2967.89,0.0,0,0.0,37098.67,OP,N,N,,15,INV,01,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,720928
1000190,100305,2025-12-30,2026-01-29,2025-12-28,PO-63188,e-enable end-to-end applicatio,,22538.2,1803.06,10.87,0,0.0,22538.2,OP,N,N,,30,INV,03,1200,2025-12-30,Y,2025-12-30,2026-02-16,120000,SYSTEM,908812
1000191,100419,2026-01-01,2026-01-31,2025-12-31,PO-28208,deploy revolutionary channels,,3543.37,283.47,0.0,0,0.0,3543.37,OP,N,N,,30,INV,03,1200,2026-01-01,Y,2026-01-01,2026-02-16,120000,SYSTEM,949178
1000192,100000,2025-10-27,2025-11-26,2025-10-25,PO-90684,whiteboard intuitive solutions,,26797.16,2143.77,0.0,0,0.0,26797.16,OP,N,N,,30,INV,01,1200,2025-10-27,Y,2025-10-27,2026-02-16,120000,SYSTEM,315651
1000193,100348,2025-11-08,2025-12-08,2025-11-06,PO-66980,mesh bricks-and-clicks partner,,45703.61,3656.29,0.0,0,0.0,45703.61,OP,N,N,,30,INV,02,1200,2025-11-08,Y,2025-11-08,2026-02-16,120000,SYSTEM,193624
1000194,100298,2026-02-01,2026-02-16,2026-01-31,PO-48559,redefine cross-platform functi,,20507.77,1640.62,90.11,0,0.0,20507.77,OP,N,N,,15,INV,01,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,100884
1000195,100360,2025-12-06,2026-01-05,2025-12-05,PO-40833,syndicate wireless mindshare,,14469.36,1157.55,0.0,0,0.0,14469.36,OP,N,N,,30,INV,03,1200,2025-12-06,Y,2025-12-06,2026-02-16,120000,SYSTEM,513420
1000196,100320,2025-12-20,2026-02-03,2025-12-19,PO-96833,embrace seamless mindshare,,22041.91,1763.35,13.91,0,0.0,22041.91,OP,N,N,,45,INV,03,1200,2025-12-20,Y,2025-12-20,2026-02-16,120000,SYSTEM,503277
1000197,100431,2025-08-11,2025-09-25,2025-08-08,PO-26455,iterate viral eyeballs,,49874.07,3989.93,7.17,0,0.0,49874.07,OP,N,N,,45,INV,01,1200,2025-08-11,Y,2025-08-11,2026-02-16,120000,SYSTEM,250990
1000198,100369,2025-10-27,2025-11-26,2025-10-26,PO-27985,transition visionary web servi,,49515.77,3961.26,0.0,0,0.0,49515.77,OP,N,N,,30,INV,02,1200,2025-10-27,Y,2025-10-27,2026-02-16,120000,SYSTEM,578180
1000199,100457,2025-10-14,2025-11-28,2025-10-12,PO-76770,reinvent next-generation funct,,31350.8,2508.06,0.0,0,0.0,31350.8,DP,N,Y,QUALITY,45,INV,02,1200,2025-10-14,Y,2025-10-14,2026-02-16,120000,SYSTEM,472566
1000200,100115,2025-12-18,2026-02-16,2025-12-15,PO-41031,optimize efficient deliverable,,29107.96,2328.64,0.0,0,0.0,29107.96,OP,N,N,,60,INV,02,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,530794
1000201,100474,2026-01-05,2026-02-04,2026-01-03,PO-58310,visualize out-of-the-box minds,,2374.32,189.95,48.15,0,0.0,2374.32,OP,N,N,,30,INV,03,1200,2026-01-05,Y,2026-01-05,2026-02-16,120000,SYSTEM,183952
1000202,100072,2025-12-01,2025-12-31,2025-11-29,PO-70940,monetize granular web services,,49191.58,3935.33,0.0,0,0.0,49191.58,DP,N,Y,SHIPPING,30,INV,03,1200,2025-12-01,Y,2025-12-01,2026-02-16,120000,SYSTEM,192742
1000203,100125,2025-12-24,2026-01-23,2025-12-21,PO-93058,extend mission-critical vortal,,33601.5,2688.12,0.0,0,0.0,33601.5,OP,N,N,,30,INV,03,1200,2025-12-24,Y,2025-12-24,2026-02-16,120000,SYSTEM,427679
1000204,100313,2026-01-17,2026-02-16,2026-01-15,PO-69511,aggregate turn-key methodologi,,39037.09,3122.97,0.0,0,39037.09,0.0,PD,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,701846
1000205,100375,2026-01-20,2026-02-04,2026-01-18,PO-31955,matrix back-end vortals,,40012.05,3200.96,92.29,0,0.0,40012.05,DP,N,Y,SHIPPING,15,INV,02,1200,2026-01-20,Y,2026-01-20,2026-02-16,120000,SYSTEM,862285
1000206,100401,2025-12-31,2026-01-15,2025-12-28,PO-16765,leverage interactive users,,29117.98,2329.44,0.0,0,0.0,29117.98,OP,N,N,,15,INV,02,1200,2025-12-31,Y,2025-12-31,2026-02-16,120000,SYSTEM,948188
1000207,100377,2025-11-08,2026-01-07,2025-11-07,PO-46418,re-intermediate turn-key actio,,6777.66,542.21,61.58,0,0.0,6777.66,OP,N,N,,60,INV,02,1200,2025-11-08,Y,2025-11-08,2026-02-16,120000,SYSTEM,999529
1000208,100131,2025-12-18,2026-02-16,2025-12-15,PO-29809,engineer dot-com systems,,9143.39,731.47,0.0,0,9143.39,0.0,PD,N,N,,60,INV,02,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,947082
1000209,100089,2026-01-02,2026-02-16,2025-12-30,PO-14337,generate world-class channels,,24503.47,1960.28,0.0,0,0.0,24503.47,OP,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,252117
1000210,100304,2025-09-29,2025-10-29,2025-09-27,PO-41188,integrate plug-and-play system,,20940.92,1675.27,0.0,0,12587.68,8353.24,PP,N,N,,30,INV,03,1200,2025-09-29,Y,2025-09-29,2026-02-16,120000,SYSTEM,768545
1000211,100085,2026-01-17,2026-02-16,2026-01-14,PO-44654,morph one-to-one e-commerce,,17581.25,1406.5,0.0,0,0.0,17581.25,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,155074
1000212,100085,2026-01-01,2026-01-31,2025-12-29,PO-40626,harness synergistic channels,,37434.45,2994.76,0.0,0,0.0,37434.45,OP,N,N,,30,INV,03,1200,2026-01-01,Y,2026-01-01,2026-02-16,120000,SYSTEM,509018
1000213,100242,2026-01-17,2026-02-16,2026-01-15,PO-68827,iterate cross-platform e-comme,,22019.35,1761.55,0.0,0,0.0,22019.35,OP,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,656011
1000214,100349,2025-10-06,2025-11-05,2025-10-04,PO-90017,unleash bleeding-edge web-read,,32052.5,2564.2,0.0,0,0.0,32052.5,DP,N,Y,QUALITY,30,INV,02,1200,2025-10-06,Y,2025-10-06,2026-02-16,120000,SYSTEM,383457
1000215,100136,2025-11-09,2025-12-09,2025-11-06,PO-41692,target bleeding-edge deliverab,,19862.11,1588.97,0.0,0,0.0,19862.11,OP,N,N,,30,INV,03,1200,2025-11-09,Y,2025-11-09,2026-02-16,120000,SYSTEM,907924
1000216,100099,2025-12-11,2026-01-25,2025-12-08,PO-11386,engineer extensible models,,9405.87,752.47,0.0,0,0.0,9405.87,OP,N,N,,45,INV,01,1200,2025-12-11,Y,2025-12-11,2026-02-16,120000,SYSTEM,112542
