payment_id,customer_id,invoice_reference,payment_date,payment_amount,payment_method,check_number,bank_reference,remittance_name,applied_flag,applied_date,applied_amount,unapplied_amount,payment_type,status,batch_id,created_date,updated_date,updated_by
2000595,100398,1002273,2026-02-16,18409.78,AC,,f210cc88-9429-43e6-b,,Y,2026-02-16,18409.78,0,PM,AP,B6001,2026-02-16,2026-02-16,SYSTEM
2000596,100281,1002281,2026-02-08,25830.46,WR,,9a2877ee-504a-4c62-b,,Y,2026-02-08,25830.46,0,PM,AP,B4919,2026-02-08,2026-02-16,SYSTEM
2000597,100014,1002283,2025-12-27,20993.79,CK,,b4320dd1-71aa-487a-8,,Y,2025-12-27,20993.79,0,PM,AP,B9436,2025-12-27,2026-02-16,SYSTEM
2000598,100276,1002284,2026-01-09,3292.52,CK,,3a2bf986-9b27-41a4-b,,Y,2026-01-09,3292.52,0,PM,AP,B5184,2026-01-09,2026-02-16,SYSTEM
2000599,100468,1002285,2025-12-28,1588.12,WR,,857c1f52-9c7a-450b-9,,Y,2025-12-28,1588.12,0,PM,AP,B1563,2025-12-28,2026-02-16,SYSTEM
2000600,100181,1002289,2026-01-08,17701.18,AC,,15a5d71a-e299-4db9-a,,Y,2026-01-08,17701.18,0,PM,AP,B6582,2026-01-08,2026-02-16,SYSTEM
2000601,100143,1002292,2026-01-18,49101.85,CK,4053,b6ba22c3-5cc6-420c-b,,Y,2026-01-18,49101.85,0,PM,AP,B9375,2026-01-18,2026-02-16,SYSTEM
2000602,100118,1002296,2025-12-30,10017.33,AC,2597,9495d40e-3acd-4a6c-8,,Y,2025-12-30,10017.33,0,PM,AP,B9168,2025-12-30,2026-02-16,SYSTEM
2000603,100221,1002298,2026-02-16,16305.25,CK,,56b89df7-35f6-465d-8,,Y,2026-02-16,16305.25,0,PM,AP,B4656,2026-02-16,2026-02-16,SYSTEM
2000604,100089,1002302,2026-01-04,2327.17,CK,9064,c27738c5-a408-49c4-a,,Y,2026-01-04,2327.17,0,PM,AP,B5518,2026-01-04,2026-02-16,SYSTEM
2000605,100471,1002305,2026-01-05,20537.4,WR,1971,86490f26-0894-45f8-8,,Y,2026-01-05,20537.4,0,PM,AP,B6593,2026-01-05,2026-02-16,SYSTEM
2000606,100485,1002306,2026-01-27,25924.2,AC,2488,75b7546e-dc53-47b4-b,,Y,2026-01-27,25924.2,0,PM,AP,B9159,2026-01-27,2026-02-16,SYSTEM
2000607,100468,1002313,2026-02-12,47531.43,AC,6692,2997a798-48e2-4290-a,,Y,2026-02-12,47531.43,0,PM,AP,B9528,2026-02-12,2026-02-16,SYSTEM
2000608,100071,1002318,2025-12-08,6706.5,AC,,fac5fa35-b87c-4ef7-b,,Y,2025-12-08,6706.5,0,PM,AP,B3675,2025-12-08,2026-02-16,SYSTEM
2000609,100299,1002319,2025-12-06,24923.35,CK,6483,f1d6e0e6-e3fd-42b4-8,,Y,2025-12-06,24923.35,0,PM,AP,B3555,2025-12-06,2026-02-16,SYSTEM
2000610,100373,1002322,2025-12-12,8528.28,CC,,392d714d-0f40-48fb-8,,Y,2025-12-12,8528.28,0,PM,AP,B7029,2025-12-12,2026-02-16,SYSTEM
2000611,100473,1002324,2026-01-26,10989.29,CC,2514,0e680640-42e0-40e7-9,,Y,2026-01-26,10989.29,0,PM,AP,B7313,2026-01-26,2026-02-16,SYSTEM
2000612,100183,1002325,2026-01-29,39192.55,CK,,c5d62d7e-ef9c-45ea-9,,Y,2026-01-29,39192.55,0,PM,AP,B7833,2026-01-29,2026-02-16,SYSTEM
2000613,100162,1002326,2026-02-16,34566.08,CK,,2084386d-15f4-463b-b,,Y,2026-02-16,34566.08,0,PM,AP,B2732,2026-02-16,2026-02-16,SYSTEM
2000614,100166,1002329,2026-02-16,11827.58,WR,7184,cb984f95-aad1-4eb5-8,,Y,2026-02-16,11827.58,0,PM,AP,B8089,2026-02-16,2026-02-16,SYSTEM
2000615,100483,1002330,2025-11-24,7639.67,WR,,f813c63e-3011-4f0b-9,,Y,2025-11-24,7639.67,0,PM,AP,B4491,2025-11-24,2026-02-16,SYSTEM
2000616,100190,1002333,2025-10-12,7762.47,AC,,5fa01329-f1cc-4208-b,,Y,2025-10-12,7762.47,0,PM,AP,B3095,2025-10-12,2026-02-16,SYSTEM
2000617,100016,1002338,2025-10-22,5143.78,AC,,eee51d55-7151-4fa4-b,,Y,2025-10-22,5143.78,0,PM,AP,B6450,2025-10-22,2026-02-16,SYSTEM
2000618,100107,1002340,2026-02-16,11777.33,CK,5437,d5d5da5b-ce9e-4467-b,,Y,2026-02-16,11777.33,0,PM,AP,B5199,2026-02-16,2026-02-16,SYSTEM
2000619,100256,1002342,2025-12-25,11797.38,CC,,55900dbb-e4e1-41ac-b,,Y,2025-12-25,11797.38,0,PM,AP,B6344,2025-12-25,2026-02-16,SYSTEM
2000620,100137,1002343,2026-02-16,40606.87,AC,,703fe69f-7e8b-48b3-b,,Y,2026-02-16,40606.87,0,PM,AP,B2353,2026-02-16,2026-02-16,SYSTEM
2000621,100343,1002344,2025-12-26,13205.3,WR,,0550fa8a-97ec-459d-b,,Y,2025-12-26,13205.3,0,PM,AP,B5203,2025-12-26,2026-02-16,SYSTEM
2000622,100118,1002366,2026-02-04,24073.78,WR,,8b6eaaea-009c-4c16-9,,Y,2026-02-04,24073.78,0,PM,AP,B5554,2026-02-04,2026-02-16,SYSTEM
2000623,100045,1002368,2025-12-17,5580.02,CC,5829,32c18f7e-2435-43ab-8,,Y,2025-12-17,5580.02,0,PM,AP,B8638,2025-12-17,2026-02-16,SYSTEM
2000624,100205,1002369,2026-02-16,32895.41,CK,5107,9ea66f9a-6853-421a-9,,Y,2026-02-16,32895.41,0,PM,AP,B6023,2026-02-16,2026-02-16,SYSTEM
2000625,100206,1002371,2025-11-15,10273.43,CK,,307f5bfc-aab9-4f0f-8,,Y,2025-11-15,10273.43,0,PM,AP,B6910,2025-11-15,2026-02-16,SYSTEM
2000626,100165,1002374,2025-11-28,25905.17,AC,,8d839c6f-b072-493c-b,,Y,2025-11-28,25905.17,0,PM,AP,B1031,2025-11-28,2026-02-16,SYSTEM
2000627,100298,1002375,2025-12-12,2206.8,CC,5644,5f95f5aa-5d63-4365-a,,Y,2025-12-12,2206.8,0,PM,AP,B5932,2025-12-12,2026-02-16,SYSTEM
2000628,100443,1002393,2026-02-10,49996.22,WR,,63bf9493-2803-4bb5-9,,Y,2026-02-10,49996.22,0,PM,AP,B6949,2026-02-10,2026-02-16,SYSTEM
2000629,100446,1002399,2025-11-01,3162.44,WR,,3ed12d25-90b7-4a50-8,,Y,2025-11-01,3162.44,0,PM,AP,B5790,2025-11-01,2026-02-16,SYSTEM
2000630,100116,1002402,2026-01-18,3015.97,AC,9382,2c1e071e-9a48-49c0-b,,Y,2026-01-18,3015.97,0,PM,AP,B9369,2026-01-18,2026-02-16,SYSTEM
2000631,100128,1002403,2025-09-24,13367.86,CC,6210,440e8493-dc17-496f-a,,Y,2025-09-24,13367.86,0,PM,AP,B1281,2025-09-24,2026-02-16,SYSTEM
2000632,100108,1002411,2026-01-21,9416.37,AC,,bd5bb441-2b13-42af-a,,Y,2026-01-21,9416.37,0,PM,AP,B5096,2026-01-21,2026-02-16,SYSTEM
2000633,100109,1002414,2026-02-11,39844.0,CK,,89d67a47-1248-40c6-9,,Y,2026-02-11,39844.0,0,PM,AP,B5812,2026-02-11,2026-02-16,SYSTEM
2000634,100358,1002423,2026-01-31,13328.57,CK,2604,32cdd2c5-c810-4143-a,,Y,2026-01-31,13328.57,0,PM,AP,B4666,2026-01-31,2026-02-16,SYSTEM
2000635,100460,1002424,2026-01-30,39799.13,CC,9633,307fadc9-f778-4ce8-a,,Y,2026-01-30,39799.13,0,PM,AP,B4584,2026-01-30,2026-02-16,SYSTEM
2000636,100321,1002425,2025-12-19,8867.8,AC,,b6161f58-dca5-41d1-8,,Y,2025-12-19,8867.8,0,PM,AP,B8925,2025-12-19,2026-02-16,SYSTEM
2000637,100125,1002426,2026-01-23,25811.84,CC,,9beca563-18e6-49e9-9,,Y,2026-01-23,25811.84,0,PM,AP,B6931,2026-01-23,2026-02-16,SYSTEM
2000638,100337,1002428,2026-01-12,592.05,AC,2893,acf552e4-4eff-4aae-b,,Y,2026-01-12,592.05,0,PM,AP,B3689,2026-01-12,2026-02-16,SYSTEM
2000639,100218,1002431,2026-02-06,7982.85,CK,,6d73ef48-9e44-4cc9-8,,Y,2026-02-06,7982.85,0,PM,AP,B9635,2026-02-06,2026-02-16,SYSTEM
2000640,100357,1002435,2026-02-13,22149.01,WR,,e3480adf-1382-4f66-9,,Y,2026-02-13,22149.01,0,PM,AP,B4048,2026-02-13,2026-02-16,SYSTEM
2000641,100048,1002438,2026-02-08,43604.51,CC,4761,6b4aab37-1710-4a23-8,,Y,2026-02-08,43604.51,0,PM,AP,B8459,2026-02-08,2026-02-16,SYSTEM
2000642,100220,1002439,2026-01-22,12164.92,CK,,79f7fd3e-a0b1-4f04-9,,Y,2026-01-22,12164.92,0,PM,AP,B2127,2026-01-22,2026-02-16,SYSTEM
2000643,100461,1002446,2026-01-19,10196.24,CC,8823,1b8fe0cf-4680-4570-8,,Y,2026-01-19,10196.24,0,PM,AP,B1807,2026-01-19,2026-02-16,SYSTEM
2000644,100149,1002449,2026-02-01,32114.14,CC,4845,6ddf6782-47f2-428b-9,,Y,2026-02-01,32114.14,0,PM,AP,B9020,2026-02-01,2026-02-16,SYSTEM
2000645,100102,1002452,2026-01-28,7346.76,AC,7108,9a745d91-b09d-42a2-9,,Y,2026-01-28,7346.76,0,PM,AP,B3609,2026-01-28,2026-02-16,SYSTEM
2000646,100443,1002457,2026-02-16,18794.76,CK,,46a88862-44f6-4a0b-8,,Y,2026-02-16,18794.76,0,PM,AP,B9674,2026-02-16,2026-02-16,SYSTEM
2000647,100422,1002458,2025-12-17,14892.9,CC,9946,d68d2420-c419-4c45-a,,Y,2025-12-17,14892.9,0,PM,AP,B3936,2025-12-17,2026-02-16,SYSTEM
2000648,100361,1002469,2026-01-31,18554.93,AC,2435,98403678-29f3-4007-9,,Y,2026-01-31,18554.93,0,PM,AP,B9641,2026-01-31,2026-02-16,SYSTEM
2000649,100483,1002475,2026-01-19,12308.38,WR,,e25eb966-0b1d-4a72-9,,Y,2026-01-19,12308.38,0,PM,AP,B7054,2026-01-19,2026-02-16,SYSTEM
2000650,100256,1002478,2026-02-16,34818.06,CK,,06a4f582-fd5f-4ec3-8,,Y,2026-02-16,34818.06,0,PM,AP,B6679,2026-02-16,2026-02-16,SYSTEM
2000651,100099,1002480,2026-01-25,11222.01,CK,,82c65330-9a36-4e8f-9,,Y,2026-01-25,11222.01,0,PM,AP,B2633,2026-01-25,2026-02-16,SYSTEM
2000652,100398,1002484,2026-01-19,35813.3,WR,2967,6ab4b74d-194f-4980-b,,Y,2026-01-19,35813.3,0,PM,AP,B9141,2026-01-19,2026-02-16,SYSTEM
2000653,100428,1002486,2026-01-22,13289.45,AC,1033,182f5747-e0d6-4c27-a,,Y,2026-01-22,13289.45,0,PM,AP,B7745,2026-01-22,2026-02-16,SYSTEM
2000654,100004,1002489,2026-02-10,20365.62,AC,6229,51dd26ed-23f4-48dd-a,,Y,2026-02-10,20365.62,0,PM,AP,B6560,2026-02-10,2026-02-16,SYSTEM
2000655,100418,1002492,2026-02-14,44864.2,WR,5649,da6b6cfa-5c44-4e5e-a,,Y,2026-02-14,44864.2,0,PM,AP,B8434,2026-02-14,2026-02-16,SYSTEM
2000656,100145,1002493,2026-01-13,3332.82,CC,1206,46d40635-a7e4-4926-9,,Y,2026-01-13,3332.82,0,PM,AP,B5430,2026-01-13,2026-02-16,SYSTEM
2000657,100106,1002497,2025-12-09,15077.71,AC,3430,c078ca35-c0b3-4e3b-b,,Y,2025-12-09,15077.71,0,PM,AP,B5538,2025-12-09,2026-02-16,SYSTEM
2000658,100101,1002498,2025-10-06,29044.61,CK,,ac5d0f1b-27bf-4ea5-9,,Y,2025-10-06,29044.61,0,PM,AP,B2327,2025-10-06,2026-02-16,SYSTEM
2000659,100006,1002499,2026-01-28,36257.9,AC,4157,e4ba9e12-b790-4e80-8,,Y,2026-01-28,36257.9,0,PM,AP,B4629,2026-01-28,2026-02-16,SYSTEM
2000660,100393,1002505,2026-02-16,7578.63,WR,,4cd737e8-506f-43d0-8,,Y,2026-02-16,7578.63,0,PM,AP,B1062,2026-02-16,2026-02-16,SYSTEM
2000661,100248,1002509,2026-01-01,12186.18,CC,,42712e9a-e26c-45ce-8,,Y,2026-01-01,12186.18,0,PM,AP,B3796,2026-01-01,2026-02-16,SYSTEM
2000662,100149,1002514,2025-12-31,3028.8,WR,,4def0728-233f-457a-a,,Y,2025-12-31,3028.8,0,PM,AP,B4917,2025-12-31,2026-02-16,SYSTEM
2000663,100077,1002515,2026-01-01,784.08,CK,,297dc726-bdaa-4e69-b,,Y,2026-01-01,784.08,0,PM,AP,B2946,2026-01-01,2026-02-16,SYSTEM
2000664,100485,1002520,2026-01-22,10301.42,CK,,a22db341-66a5-463b-9,,Y,2026-01-22,10301.42,0,PM,AP,B3736,2026-01-22,2026-02-16,SYSTEM
2000665,100100,1002521,2026-02-03,43920.83,CC,,ccebb859-b632-4657-b,,Y,2026-02-03,43920.83,0,PM,AP,B9842,2026-02-03,2026-02-16,SYSTEM
2000666,100320,1002522,2026-01-20,28795.22,CC,,ec889c23-625b-4485-b,,Y,2026-01-20,28795.22,0,PM,AP,B2279,2026-01-20,2026-02-16,SYSTEM
2000667,100088,1002525,2025-09-02,12528.62,AC,2826,3d818a35-3bf4-47ea-b,,Y,2025-09-02,12528.62,0,PM,AP,B9243,2025-09-02,2026-02-16,SYSTEM
2000668,100431,1002549,2026-02-15,16214.3,CC,,e5252d3c-d64f-4772-8,,Y,2026-02-15,16214.3,0,PM,AP,B5603,2026-02-15,2026-02-16,SYSTEM
2000669,100390,1002550,2025-12-04,2225.97,WR,1611,7a823d9b-a380-49f6-a,,Y,2025-12-04,2225.97,0,PM,AP,B8219,2025-12-04,2026-02-16,SYSTEM
2000670,100487,1002555,2025-11-25,16904.56,CK,9854,ff9070dc-1991-47c6-b,,Y,2025-11-25,16904.56,0,PM,AP,B4448,2025-11-25,2026-02-16,SYSTEM
2000671,100111,1002565,2026-01-08,633.0,CK,,c4129952-211f-40cb-a,,Y,2026-01-08,633.0,0,PM,AP,B8594,2026-01-08,2026-02-16,SYSTEM
2000672,100130,1002567,2026-01-26,40538.79,WR,7646,33328043-2f4e-451c-9,,Y,2026-01-26,40538.79,0,PM,AP,B6870,2026-01-26,2026-02-16,SYSTEM
2000673,100326,1002575,2026-02-09,11251.99,CK,,9996c28d-ce2e-4048-b,,Y,2026-02-09,11251.99,0,PM,AP,B1791,2026-02-09,2026-02-16,SYSTEM
2000674,100094,1002577,2026-02-16,6905.38,WR,1341,8ac110d8-62ef-48fa-a,,Y,2026-02-16,6905.38,0,PM,AP,B3358,2026-02-16,2026-02-16,SYSTEM
2000675,100233,1002578,2026-01-28,28251.12,CC,2919,3dc95236-70be-4e2f-9,,Y,2026-01-28,28251.12,0,PM,AP,B3071,2026-01-28,2026-02-16,SYSTEM
2000676,100202,1002581,2026-01-30,12392.94,CK,6562,b8a04e45-1fb5-412e-8,,Y,2026-01-30,12392.94,0,PM,AP,B8722,2026-01-30,2026-02-16,SYSTEM
2000677,100253,1002584,2026-02-03,27451.3,CK,1550,aba79fe9-f578-46d7-a,,Y,2026-02-03,27451.3,0,PM,AP,B1316,2026-02-03,2026-02-16,SYSTEM
2000678,100057,1002588,2025-12-27,17686.37,CC,,47a74a3f-1557-4120-9,,Y,2025-12-27,17686.37,0,PM,AP,B9805,2025-12-27,2026-02-16,SYSTEM
2000679,100492,1002590,2026-02-04,27293.54,CC,,042a2a52-9707-4652-8,,Y,2026-02-04,27293.54,0,PM,AP,B4918,2026-02-04,2026-02-16,SYSTEM
2000680,100205,1002591,2025-11-28,17606.76,CC,,089158c0-6723-4a56-a,,Y,2025-11-28,17606.76,0,PM,AP,B4879,2025-11-28,2026-02-16,SYSTEM
2000681,100236,1002600,2025-09-07,4464.38,WR,,b2b67762-b44f-42fe-8,,Y,2025-09-07,4464.38,0,PM,AP,B8389,2025-09-07,2026-02-16,SYSTEM
2000682,100024,1002603,2026-01-17,41253.26,CK,,a69be38f-404c-4907-a,,Y,2026-01-17,41253.26,0,PM,AP,B9958,2026-01-17,2026-02-16,SYSTEM
2000683,100094,1002610,2026-01-11,23300.33,WR,,5f523707-237b-4ec9-b,,Y,2026-01-11,23300.33,0,PM,AP,B7363,2026-01-11,2026-02-16,SYSTEM
2000684,100419,1002611,2026-01-07,1085.3,CK,,6d3365dd-ac6d-46c0-b,,Y,2026-01-07,1085.3,0,PM,AP,B2755,2026-01-07,2026-02-16,SYSTEM
2000685,100133,1002612,2026-02-11,16480.95,CK,,632319fe-5ae0-4b13-8,,Y,2026-02-11,16480.95,0,PM,AP,B4145,2026-02-11,2026-02-16,SYSTEM
2000686,100237,1002615,2026-01-31,36604.3,AC,,44a9d750-3499-4be8-a,,Y,2026-01-31,36604.3,0,PM,AP,B8775,2026-01-31,2026-02-16,SYSTEM
2000687,100055,1002616,2026-01-28,12277.84,WR,,b607017d-e515-46a2-9,,Y,2026-01-28,12277.84,0,PM,AP,B2529,2026-01-28,2026-02-16,SYSTEM
2000688,100336,1002618,2026-02-16,1054.66,CK,,16c12199-a459-4dac-b,,Y,2026-02-16,1054.66,0,PM,AP,B4368,2026-02-16,2026-02-16,SYSTEM
2000689,100344,1002620,2025-10-30,7469.23,CK,3504,3f523901-422a-4a78-9,,Y,2025-10-30,7469.23,0,PM,AP,B4808,2025-10-30,2026-02-16,SYSTEM
2000690,100459,1002625,2026-01-29,15896.78,CK,7284,77d94f40-3437-4dd5-8,,Y,2026-01-29,15896.78,0,PM,AP,B8444,2026-01-29,2026-02-16,SYSTEM
2000691,100329,1002627,2026-02-08,31016.89,AC,,944a2103-6389-4e1d-b,,Y,2026-02-08,31016.89,0,PM,AP,B3622,2026-02-08,2026-02-16,SYSTEM
2000692,100033,1002630,2025-12-31,12810.23,AC,7444,1a604a26-dec3-4707-8,,Y,2025-12-31,12810.23,0,PM,AP,B6515,2025-12-31,2026-02-16,SYSTEM
2000693,100097,1002632,2026-02-09,26110.92,CC,2259,05a3bf7c-5961-4199-b,,Y,2026-02-09,26110.92,0,PM,AP,B8086,2026-02-09,2026-02-16,SYSTEM
2000694,100296,1002641,2026-01-19,35189.41,CK,6798,3ac62fef-c34c-4358-a,,Y,2026-01-19,35189.41,0,PM,AP,B1877,2026-01-19,2026-02-16,SYSTEM
2000695,100026,1002642,2026-02-13,22295.58,CC,6816,844e2da2-7ce8-4d71-9,,Y,2026-02-13,22295.58,0,PM,AP,B5622,2026-02-13,2026-02-16,SYSTEM
2000696,100334,1002644,2026-01-29,698.8,AC,,2926bdff-9ec1-4701-b,,Y,2026-01-29,698.8,0,PM,AP,B5188,2026-01-29,2026-02-16,SYSTEM
2000697,100294,1002646,2026-01-29,9946.4,CC,,18e1482d-ea09-4b22-a,,Y,2026-01-29,9946.4,0,PM,AP,B7291,2026-01-29,2026-02-16,SYSTEM
2000698,100287,1002648,2026-02-02,4534.06,AC,,ae45aa73-100c-467e-a,,Y,2026-02-02,4534.06,0,PM,AP,B8894,2026-02-02,2026-02-16,SYSTEM
2000699,100028,1002649,2025-08-08,22493.68,CK,,747c8919-3321-446b-8,,Y,2025-08-08,22493.68,0,PM,AP,B8212,2025-08-08,2026-02-16,SYSTEM
2000700,100250,1002660,2025-11-12,29521.98,CK,6827,6735257f-4428-4739-9,,Y,2025-11-12,29521.98,0,PM,AP,B6494,2025-11-12,2026-02-16,SYSTEM
2000701,100235,1002662,2025-11-19,11751.16,AC,3796,d45c7ff6-86e0-4f55-9,,Y,2025-11-19,11751.16,0,PM,AP,B1708,2025-11-19,2026-02-16,SYSTEM
2000702,100243,1002663,2026-02-03,7939.73,CC,3413,705d489b-3a20-41b6-a,,Y,2026-02-03,7939.73,0,PM,AP,B7000,2026-02-03,2026-02-16,SYSTEM
2000703,100118,1002676,2026-02-08,35366.4,CC,,ad82c570-956d-441b-a,,Y,2026-02-08,35366.4,0,PM,AP,B7151,2026-02-08,2026-02-16,SYSTEM
2000704,100448,1002678,2026-02-09,2095.46,AC,,3e608b4e-374f-475f-b,,Y,2026-02-09,2095.46,0,PM,AP,B7523,2026-02-09,2026-02-16,SYSTEM
2000705,100065,1002680,2026-02-16,13491.55,AC,9381,63881d53-7405-4f03-8,,Y,2026-02-16,13491.55,0,PM,AP,B8959,2026-02-16,2026-02-16,SYSTEM
2000706,100085,1002681,2025-10-16,5745.71,CK,1760,b65c0b03-1167-49f9-b,,Y,2025-10-16,5745.71,0,PM,AP,B3012,2025-10-16,2026-02-16,SYSTEM
2000707,100496,1002683,2026-02-04,25521.39,CC,,2caa5acc-7bee-48b6-b,,Y,2026-02-04,25521.39,0,PM,AP,B4842,2026-02-04,2026-02-16,SYSTEM
2000708,100461,1002684,2025-08-30,2254.3,WR,2506,32c2e130-3243-4396-a,,Y,2025-08-30,2254.3,0,PM,AP,B2570,2025-08-30,2026-02-16,SYSTEM
2000709,100326,1002685,2026-01-17,27743.68,WR,4007,4fd05a8b-f10d-43cb-8,,Y,2026-01-17,27743.68,0,PM,AP,B5179,2026-01-17,2026-02-16,SYSTEM
2000710,100414,1002686,2026-01-17,27798.4,CK,5278,e3c6906c-7006-4996-b,,Y,2026-01-17,27798.4,0,PM,AP,B4500,2026-01-17,2026-02-16,SYSTEM
2000711,100463,1002692,2026-01-17,4814.22,CC,,a4c46022-6d63-455e-b,,Y,2026-01-17,4814.22,0,PM,AP,B1996,2026-01-17,2026-02-16,SYSTEM
2000712,100254,1002703,2025-11-25,628.55,CC,,f9b16846-c599-433d-9,,Y,2025-11-25,628.55,0,PM,AP,B1438,2025-11-25,2026-02-16,SYSTEM
2000713,100121,1002713,2026-01-24,47969.59,AC,7049,dec8e0f1-eb14-4eff-a,,Y,2026-01-24,47969.59,0,PM,AP,B6771,2026-01-24,2026-02-16,SYSTEM
2000714,100452,1002714,2026-01-25,36482.34,AC,,856c60d3-5ba9-4503-9,,Y,2026-01-25,36482.34,0,PM,AP,B6254,2026-01-25,2026-02-16,SYSTEM
2000715,100425,1002715,2025-12-20,2936.42,CC,8355,68c6538f-3bd9-4879-b,,Y,2025-12-20,2936.42,0,PM,AP,B8915,2025-12-20,2026-02-16,SYSTEM
2000716,100111,1002723,2026-02-10,2565.85,AC,5791,9750b5ca-425c-425b-9,,Y,2026-02-10,2565.85,0,PM,AP,B3654,2026-02-10,2026-02-16,SYSTEM
2000717,100171,1002726,2026-01-17,31990.83,CK,,b069f992-34eb-4968-b,,Y,2026-01-17,31990.83,0,PM,AP,B5968,2026-01-17,2026-02-16,SYSTEM
2000718,100098,1002733,2025-12-12,10355.82,CC,,4c5f76b9-60bd-4886-8,,Y,2025-12-12,10355.82,0,PM,AP,B8822,2025-12-12,2026-02-16,SYSTEM
2000719,100143,1002734,2025-11-12,14060.74,CC,,85923128-57ea-431f-b,,Y,2025-11-12,14060.74,0,PM,AP,B9105,2025-11-12,2026-02-16,SYSTEM
2000720,100140,1002736,2026-01-24,45544.47,WR,8423,9423b205-929d-4a49-b,,Y,2026-01-24,45544.47,0,PM,AP,B9560,2026-01-24,2026-02-16,SYSTEM
2000721,100336,1002743,2026-01-30,1470.7,CC,,ff1253b6-07ae-42f5-9,,Y,2026-01-30,1470.7,0,PM,AP,B6200,2026-01-30,2026-02-16,SYSTEM
2000722,100071,1002744,2026-02-12,9528.45,CK,,15ab47be-0ee2-4d5e-a,,Y,2026-02-12,9528.45,0,PM,AP,B2752,2026-02-12,2026-02-16,SYSTEM
2000723,100459,1002750,2026-02-05,16644.11,CK,,9fc54363-a523-4adf-8,,Y,2026-02-05,16644.11,0,PM,AP,B7620,2026-02-05,2026-02-16,SYSTEM
2000724,100288,1002752,2026-01-29,632.31,WR,2761,de77ce80-0def-4946-8,,Y,2026-01-29,632.31,0,PM,AP,B4644,2026-01-29,2026-02-16,SYSTEM
2000725,100252,1002763,2026-01-01,21687.04,WR,,035e5787-ae56-4e75-8,,Y,2026-01-01,21687.04,0,PM,AP,B2163,2026-01-01,2026-02-16,SYSTEM
2000726,100015,1002766,2025-12-20,1067.43,AC,,493097d4-966a-4028-a,,Y,2025-12-20,1067.43,0,PM,AP,B3802,2025-12-20,2026-02-16,SYSTEM
2000727,100398,1002771,2026-02-13,40141.85,CC,,e748ef99-4639-4134-a,,Y,2026-02-13,40141.85,0,PM,AP,B1332,2026-02-13,2026-02-16,SYSTEM
2000728,100266,1002774,2025-11-02,28630.67,AC,,bc5f1e0d-4f68-4f85-8,,Y,2025-11-02,28630.67,0,PM,AP,B7031,2025-11-02,2026-02-16,SYSTEM
2000729,100139,1002781,2026-01-06,12838.03,CC,2208,6133ff41-807d-4b29-b,,Y,2026-01-06,12838.03,0,PM,AP,B8960,2026-01-06,2026-02-16,SYSTEM
2000730,100278,1002796,2026-02-04,47746.99,CC,4340,fd9f766d-79ab-4550-a,,Y,2026-02-04,47746.99,0,PM,AP,B3967,2026-02-04,2026-02-16,SYSTEM
2000731,100405,1002799,2026-02-16,43309.55,AC,4625,23d8b6af-a475-4a65-8,,Y,2026-02-16,43309.55,0,PM,AP,B1329,2026-02-16,2026-02-16,SYSTEM
2000732,100426,1002808,2026-02-07,1660.64,WR,7674,f0f008bb-476f-4f62-8,,Y,2026-02-07,1660.64,0,PM,AP,B5482,2026-02-07,2026-02-16,SYSTEM
2000733,100121,1002810,2026-02-16,13577.73,CC,5734,3206c48c-f545-4a23-a,,Y,2026-02-16,13577.73,0,PM,AP,B2162,2026-02-16,2026-02-16,SYSTEM
2000734,100373,1002818,2025-12-25,24198.87,AC,,b7721e02-7f44-42b8-9,,Y,2025-12-25,24198.87,0,PM,AP,B6375,2025-12-25,2026-02-16,SYSTEM
2000735,100280,1002819,2026-01-04,10647.47,CK,4639,364b44cc-e484-4349-a,,Y,2026-01-04,10647.47,0,PM,AP,B3518,2026-01-04,2026-02-16,SYSTEM
2000736,100147,1002823,2026-01-24,34378.34,WR,2497,1e74ddd8-12a6-46d5-9,,Y,2026-01-24,34378.34,0,PM,AP,B8472,2026-01-24,2026-02-16,SYSTEM
2000737,100498,1002825,2026-02-16,45897.95,AC,,13132552-57ec-4b1b-a,,Y,2026-02-16,45897.95,0,PM,AP,B5070,2026-02-16,2026-02-16,SYSTEM
2000738,100366,1002827,2025-11-25,8774.61,CK,,5d36bf31-fd76-454f-9,,Y,2025-11-25,8774.61,0,PM,AP,B2660,2025-11-25,2026-02-16,SYSTEM
2000739,100203,1002831,2026-01-24,11819.9,WR,,87f3d76a-962f-4562-8,,Y,2026-01-24,11819.9,0,PM,AP,B8518,2026-01-24,2026-02-16,SYSTEM
2000740,100218,1002836,2026-01-20,9546.19,CK,,6b21858d-6439-4a2f-a,,Y,2026-01-20,9546.19,0,PM,AP,B8800,2026-01-20,2026-02-16,SYSTEM
2000741,100434,1002847,2025-12-26,5423.55,CC,2729,8c8937e3-f82f-400b-b,,Y,2025-12-26,5423.55,0,PM,AP,B7818,2025-12-26,2026-02-16,SYSTEM
2000742,100210,1002852,2026-01-21,30263.86,AC,,0a528cb7-2748-4bfe-9,,Y,2026-01-21,30263.86,0,PM,AP,B3775,2026-01-21,2026-02-16,SYSTEM
2000743,100294,1002853,2025-08-28,18229.59,WR,,be5a5ba9-e2ea-4e07-a,,Y,2025-08-28,18229.59,0,PM,AP,B1775,2025-08-28,2026-02-16,SYSTEM
2000744,100331,1002857,2026-02-16,15004.07,CK,7548,f65d5116-088d-4c4d-b,,Y,2026-02-16,15004.07,0,PM,AP,B8250,2026-02-16,2026-02-16,SYSTEM
