payment_id,customer_id,payment_date,payment_amount,payment_method,check_number,bank_reference,remittance_name,invoice_reference,applied_flag,applied_date,applied_amount,unapplied_amount,payment_type,status,batch_session,batch_id,created_date,updated_date,updated_time,updated_by
500142,100479,2023-12-18,6783.959999999999,WR,,REF465565,Ferguson-Reynolds,1000195,Y,2023-12-18,6783.959999999999,0,PM,AP,724020,BATCH-20231218,2023-12-18,2023-12-18,120000,BATCH
500143,100169,2023-10-08,5088.78,AC,,REF108139,Burke-Hernandez,1000197,Y,2023-10-08,5088.78,5088.78,PM,AP,766495,BATCH-20231008,2023-10-08,2023-10-08,120000,BATCH
500144,100445,2023-10-06,3639.76,WR,,REF715211,"Lopez, Valentine and Park",1000198,Y,2023-10-06,3639.76,0,PM,AP,876442,BATCH-20231006,2023-10-06,2023-10-06,120000,BATCH
500145,100439,2024-11-08,880.84,AC,,REF866008,Shepherd-Miller,1000199,Y,2024-11-08,880.84,0,PM,AP,589205,BATCH-20241108,2024-11-08,2024-11-08,120000,BATCH
500146,100190,2024-01-05,640.89,AC,,REF444310,Patel-Stewart,1000200,Y,2024-01-05,640.89,0,PM,AP,609345,BATCH-20240105,2024-01-05,2024-01-05,120000,BATCH
500147,100270,2023-10-13,1648.94,AC,,REF644262,"Khan, Simon and Jordan",1000201,Y,,1648.94,0,PM,AP,744632,BATCH-20231013,2023-10-13,2023-10-13,120000,BATCH
500148,100123,2024-08-03,610.1800000000001,AC,,REF783630,Delacruz-Schmidt,0,Y,2024-08-03,610.1800000000001,0,PM,AP,354502,BATCH-20240803,2024-08-03,2024-08-03,120000,BATCH
500149,100311,2023-10-10,465.30999999999995,AC,,REF696087,Rodriguez-Owens,0,N,2023-10-10,465.30999999999995,0,PM,AP,990925,BATCH-20231010,2023-10-10,2023-10-10,120000,BATCH
500150,100016,2024-10-09,596.41,CC,,,"Herrera, Gill and Lopez",1000208,Y,2024-10-09,596.41,0,PM,AP,938830,BATCH-20241009,2024-10-09,2024-10-09,120000,BATCH
500151,100063,2024-07-14,39334.69,CK,1708,,Cunningham-Barton,1000209,Y,2024-07-14,39334.69,39334.69,PM,AP,460038,BATCH-20240714,2024-07-14,2024-07-14,120000,BATCH
500152,100361,2024-08-20,625.7,AC,,REF412180,"Jones, Edwards and Small",1000210,Y,2024-08-20,0,0,PM,AP,869262,BATCH-20240820,2024-08-20,2024-08-20,120000,BATCH
500153,100460,2023-11-26,720.86,CK,9444,,Sutton-Vasquez,1000211,Y,2023-11-26,720.86,0,PM,AP,156822,BATCH-20231126,2023-11-26,2023-11-26,120000,BATCH
500154,100329,2023-03-02,22074.49,WR,,REF838242,"Nash, Mueller and Russell",1000212,Y,2023-03-02,22074.49,0,PM,AP,804570,BATCH-20230302,2023-03-02,2023-03-02,120000,BATCH
500155,100374,2023-02-25,8391.34,CK,2180,,"Hicks, Villa and Rodriguez",1000213,Y,2023-02-25,8391.34,0,PM,RV,981861,BATCH-20230225,2023-02-25,2023-02-25,120000,BATCH
500156,100431,2024-02-09,1174.69,CK,8255,,Mora-Moore,1000217,N,2024-02-09,1174.69,0,PM,RV,819409,BATCH-20240209,2024-02-09,2024-02-09,120000,BATCH
500157,100458,2024-10-06,1319.87,WR,,REF431667,Anderson Group,1000219,Y,,1319.87,0,PM,AP,255831,BATCH-20241006,2024-10-06,2024-10-06,120000,BATCH
500158,100116,2024-09-27,8990.310000000001,CK,9209,,Morris-Mcdonald,1000220,N,2024-09-27,8990.310000000001,0,PM,AP,681252,BATCH-20240927,2024-09-27,2024-09-27,120000,BATCH
500159,100398,2023-06-08,4332.86,AC,,REF145317,Woods-Ryan,1000221,Y,2023-06-08,4332.86,0,PM,AP,511658,BATCH-20230608,2023-06-08,2023-06-08,120000,BATCH
500160,100137,2023-06-01,885.01,CK,8513,,"Reyes, James and Gardner",1000222,Y,2023-06-01,885.01,0,PM,AP,375232,BATCH-20230601,2023-06-01,2023-06-01,120000,BATCH
500161,100107,2024-03-04,1003.06,AC,,REF297525,Moses-Black,0,N,2024-03-04,1003.06,0,PM,AP,445756,BATCH-20240304,2024-03-04,2024-03-04,120000,BATCH
500162,100175,2024-02-17,1524.69,AC,,REF844867,Williams-Butler,1000224,Y,2024-02-17,1524.69,1524.69,PM,AP,138532,BATCH-20240217,2024-02-17,2024-02-17,120000,BATCH
500163,100205,2023-12-01,1408.96,AC,,REF593107,"Guerra, Frederick and Young",1000225,Y,2023-12-01,1408.96,0,PM,AP,387409,BATCH-20231201,2023-12-01,2023-12-01,120000,BATCH
500164,100432,2023-03-05,10105.67,AC,,REF510651,Roberts Ltd,0,Y,2023-03-05,10105.67,0,PM,RV,765706,BATCH-20230305,2023-03-05,2023-03-05,120000,BATCH
500165,100453,2023-06-15,1979.35,AC,,REF867997,Brooks Ltd,1000227,N,2023-06-15,0,0,PM,RV,261293,BATCH-20230615,2023-06-15,2023-06-15,120000,BATCH
500166,100171,2024-12-04,1114.09,WR,,REF667300,Adkins-Howe,1000228,Y,2024-12-04,1114.09,0,PM,AP,828733,BATCH-20241204,2024-12-04,2024-12-04,120000,BATCH
500167,100397,2024-09-29,1578.15,CK,1071,,"Adams, Jordan and Lynch",1000231,Y,2024-09-29,1578.15,0,PM,RV,527703,BATCH-20240929,2024-09-29,2024-09-29,120000,BATCH
500168,100132,2024-08-10,1649.88,AC,,REF549528,Mckinney-Nelson,0,Y,2024-08-10,1649.88,0,PM,AP,326898,BATCH-20240810,2024-08-10,2024-08-10,120000,BATCH
500169,100448,2023-01-24,2738.31,AC,,REF611871,"Taylor, Bowen and Woods",1000236,Y,2023-01-24,2738.31,0,PM,AP,137083,BATCH-20230124,2023-01-24,2023-01-24,120000,BATCH
500170,100252,2024-01-25,10556.82,AC,,REF828006,Fowler-Sheppard,1000237,Y,2024-01-25,10556.82,0,PM,AP,544689,BATCH-20240125,2024-01-25,2024-01-25,120000,BATCH
500171,100071,2023-07-07,2625.99,CK,4010,,"Anderson, Wilkins and Jones",0,Y,2023-07-07,2625.99,2625.99,PM,RV,910820,BATCH-20230707,2023-07-07,2023-07-07,120000,BATCH
500172,100288,2024-09-01,817.98,CK,8573,,Berg-Miller,0,Y,2024-09-01,817.98,0,PM,RV,712387,BATCH-20240901,2024-09-01,2024-09-01,120000,BATCH
500173,100046,2024-06-22,1074.98,CK,6068,,"Nelson, Hoffman and Nelson",1000241,Y,2024-06-22,1074.98,0,PM,AP,863484,BATCH-20240622,2024-06-22,2024-06-22,120000,BATCH
500174,100253,2024-06-11,15702.91,AC,,REF303043,Brown LLC,1000243,Y,2024-06-11,15702.91,0,PM,AP,876609,BATCH-20240611,2024-06-11,2024-06-11,120000,BATCH
500175,100409,2023-12-28,5263.83,CK,7191,,"Parrish, Dixon and Brown",1000244,Y,,5263.83,0,PM,AP,267368,BATCH-20231228,2023-12-28,2023-12-28,120000,BATCH
500176,100382,2024-09-24,41223.920000000006,CC,,,Jimenez-Galvan,0,N,2024-09-24,41223.920000000006,0,PM,AP,566062,BATCH-20240924,2024-09-24,2024-09-24,120000,BATCH
500177,100041,2024-08-22,5184.16,CK,8438,,Jackson PLC,1000247,Y,2024-08-22,5184.16,0,PM,AP,566516,BATCH-20240822,2024-08-22,2024-08-22,120000,BATCH
500178,100151,2023-07-06,36915.02,CK,9970,,Gordon-Henderson,1000248,N,2023-07-06,36915.02,0,PM,AP,883591,BATCH-20230706,2023-07-06,2023-07-06,120000,BATCH
500179,100332,2023-05-10,548.09,CK,2296,,Perez and Sons,1000250,Y,2023-05-10,548.09,0,PM,AP,837870,BATCH-20230510,2023-05-10,2023-05-10,120000,BATCH
500180,100080,2024-05-21,156.23999999999998,AC,,REF707744,Rodriguez-Hernandez,1000251,Y,2024-05-21,156.23999999999998,0,PM,AP,826254,BATCH-20240521,2024-05-21,2024-05-21,120000,BATCH
500181,100143,2023-05-26,459.08,CK,7989,,Martinez-Nichols,1000252,Y,2023-05-26,459.08,0,PM,AP,459285,BATCH-20230526,2023-05-26,2023-05-26,120000,BATCH
500182,100080,2023-05-16,122.31,AC,,REF328085,Rodriguez-Hernandez,1000253,Y,2023-05-16,122.31,0,PM,AP,562966,BATCH-20230516,2023-05-16,2023-05-16,120000,BATCH
500183,100428,2024-03-31,5924.400000000001,WR,,REF833033,Hayes Group,1000254,Y,2024-03-31,5924.400000000001,0,PM,AP,190608,BATCH-20240331,2024-03-31,2024-03-31,120000,BATCH
500184,100211,2024-02-23,354.77,CC,,,Orr-Miranda,1000256,Y,2024-02-23,354.77,0,PM,AP,164274,BATCH-20240223,2024-02-23,2024-02-23,120000,BATCH
500185,100205,2024-12-31,1826.12,AC,,REF637551,"Guerra, Frederick and Young",1000257,N,2024-12-31,1826.12,0,PM,AP,369649,BATCH-20241231,2024-12-31,2024-12-31,120000,BATCH
500186,100411,2023-01-18,52783.65,AC,,REF101373,Vang-Bell,1000258,Y,,52783.65,0,PM,AP,864030,BATCH-20230118,2023-01-18,2023-01-18,120000,BATCH
500187,100392,2023-03-13,857.41,AC,,REF640342,Barnett PLC,0,Y,2023-03-13,857.41,0,PM,AP,594875,BATCH-20230313,2023-03-13,2023-03-13,120000,BATCH
500188,100021,2023-07-14,41593.62,AC,,REF485542,"Kennedy, Mcintyre and James",1000261,N,2023-07-14,41593.62,41593.62,PM,AP,898754,BATCH-20230714,2023-07-14,2023-07-14,120000,BATCH
500189,100342,2024-09-18,19922.32,CK,6914,,Moss-Reed,1000262,Y,2024-09-18,0,0,PM,RV,704819,BATCH-20240918,2024-09-18,2024-09-18,120000,BATCH
500190,100059,2023-03-03,674.72,CK,5287,,Jones-Ewing,1000263,Y,,674.72,0,PM,AP,917306,BATCH-20230303,2023-03-03,2023-03-03,120000,BATCH
500191,100147,2024-11-26,1352.65,AC,,REF609501,Mitchell-Hamilton,1000264,N,2024-11-26,1352.65,0,PM,AP,157476,BATCH-20241126,2024-11-26,2024-11-26,120000,BATCH
500192,100313,2024-09-15,1739.08,WR,,REF161043,"Baker, Leon and Clark",1000265,Y,2024-09-15,1739.08,0,PM,AP,575017,BATCH-20240915,2024-09-15,2024-09-15,120000,BATCH
500193,100411,2024-01-10,9748.73,CK,5811,,Vang-Bell,1000266,Y,2024-01-10,0,9748.73,PM,AP,100528,BATCH-20240110,2024-01-10,2024-01-10,120000,BATCH
500194,100191,2023-06-02,367.26,AC,,REF153473,Rangel Group,1000268,Y,2023-06-02,0,0,PM,AP,255815,BATCH-20230602,2023-06-02,2023-06-02,120000,BATCH
500195,100104,2024-03-24,257.52,AC,,REF692808,Simmons PLC,1000270,Y,2024-03-24,257.52,0,PM,AP,185887,BATCH-20240324,2024-03-24,2024-03-24,120000,BATCH
500196,100480,2023-05-02,219.58,CC,,,"Fernandez, Romero and Arellano",0,Y,2023-05-02,219.58,0,PM,AP,779919,BATCH-20230502,2023-05-02,2023-05-02,120000,BATCH
500197,100286,2024-08-09,2586.85,AC,,REF785719,Barnett-Guerra,1000274,Y,2024-08-09,2586.85,0,PM,AP,884828,BATCH-20240809,2024-08-09,2024-08-09,120000,BATCH
500198,100244,2023-05-28,108.7,AC,,REF366762,"Pearson, Owens and Lamb",1000275,Y,2023-05-28,108.7,0,PM,AP,370443,BATCH-20230528,2023-05-28,2023-05-28,120000,BATCH
500199,100032,2024-01-20,7478.570000000001,AC,,REF158884,"Cruz, Carpenter and Best",1000277,Y,,7478.570000000001,0,PM,AP,931882,BATCH-20240120,2024-01-20,2024-01-20,120000,BATCH
500200,100365,2024-03-25,5916.179999999999,AC,,REF484185,Preston-Chaney,0,Y,2024-03-25,5916.179999999999,0,PM,AP,340930,BATCH-20240325,2024-03-25,2024-03-25,120000,BATCH
500201,100220,2023-05-27,7309.59,AC,,REF544332,Lawson and Sons,1000279,Y,2023-05-27,7309.59,0,PM,AP,220808,BATCH-20230527,2023-05-27,2023-05-27,120000,BATCH
500202,100022,2024-06-12,1839.62,AC,,REF495023,"Brennan, Wallace and Benson",1000280,N,2024-06-12,1839.62,0,PM,AP,580043,BATCH-20240612,2024-06-12,2024-06-12,120000,BATCH
500203,100262,2023-04-26,14712.57,AC,,REF148681,Edwards PLC,1000281,Y,2023-04-26,14712.57,0,PM,AP,716804,BATCH-20230426,2023-04-26,2023-04-26,120000,BATCH
500204,100265,2023-11-29,3095.49,CK,1955,,Smith-Johnson,1000282,Y,2023-11-29,3095.49,0,PM,RV,472752,BATCH-20231129,2023-11-29,2023-11-29,120000,BATCH
500205,100326,2024-10-24,1611.4899999999998,CK,6418,,"Jackson, Terrell and Becker",0,Y,2024-10-24,1611.4899999999998,0,PM,AP,432752,BATCH-20241024,2024-10-24,2024-10-24,120000,BATCH
500206,100285,2023-12-11,295.03000000000003,CC,,,Schroeder-Finley,1000286,N,2023-12-11,0,0,PM,AP,643244,BATCH-20231211,2023-12-11,2023-12-11,120000,BATCH
500207,100280,2024-09-15,303.59,WR,,REF174260,"Wilkinson, Moses and Dougherty",1000287,Y,2024-09-15,303.59,0,PM,AP,862205,BATCH-20240915,2024-09-15,2024-09-15,120000,BATCH
500208,100284,2024-07-29,746.49,AC,,REF958266,"Lopez, Taylor and Willis",0,Y,2024-07-29,746.49,0,PM,AP,958505,BATCH-20240729,2024-07-29,2024-07-29,120000,BATCH
500209,100300,2023-03-21,1023.12,AC,,REF828180,Brewer-Taylor,0,Y,2023-03-21,1023.12,0,PM,RV,263784,BATCH-20230321,2023-03-21,2023-03-21,120000,BATCH
500210,100361,2024-12-15,276.94,AC,,REF538924,"Jones, Edwards and Small",1000290,Y,2024-12-15,276.94,0,PM,RV,992927,BATCH-20241215,2024-12-15,2024-12-15,120000,BATCH
500211,100216,2023-03-01,4489.22,CK,3686,,Miller Inc,1000291,Y,2023-03-01,4489.22,0,PM,AP,853151,BATCH-20230301,2023-03-01,2023-03-01,120000,BATCH
500212,100303,2023-07-28,1276.7,CK,2052,,"Clayton, Smith and Perez",1000294,Y,2023-07-28,1276.7,0,PM,AP,568562,BATCH-20230728,2023-07-28,2023-07-28,120000,BATCH
500213,100243,2024-12-23,1085.94,AC,,REF409002,Brooks-Edwards,0,Y,2024-12-23,0,0,PM,AP,815331,BATCH-20241223,2024-12-23,2024-12-23,120000,BATCH
500214,100321,2023-02-09,247.69,CC,,,Strong Ltd,1000296,N,2023-02-09,247.69,0,PM,AP,947954,BATCH-20230209,2023-02-09,2023-02-09,120000,BATCH
500215,100119,2023-03-13,633.6099999999999,CK,3360,,Lewis LLC,1000297,Y,2023-03-13,633.6099999999999,0,PM,AP,627902,BATCH-20230313,2023-03-13,2023-03-13,120000,BATCH
500216,100248,2024-05-04,907.39,AC,,REF577097,Keller Ltd,1000299,Y,2024-05-04,907.39,0,PM,AP,370514,BATCH-20240504,2024-05-04,2024-05-04,120000,BATCH
500217,100125,2023-08-29,3570.69,WR,,REF172636,"Jensen, Obrien and Salazar",1000300,N,2023-08-29,3570.69,3570.69,PM,AP,825531,BATCH-20230829,2023-08-29,2023-08-29,120000,BATCH
500218,100490,2024-10-04,3193.5,AC,,REF103419,"Miller, Wheeler and Alvarado",1000301,Y,2024-10-04,3193.5,0,PM,AP,832214,BATCH-20241004,2024-10-04,2024-10-04,120000,BATCH
500219,100264,2024-05-12,1365.88,CK,7174,,"Hamilton, Patterson and Daniel",1000302,Y,,1365.88,0,PM,AP,400252,BATCH-20240512,2024-05-12,2024-05-12,120000,BATCH
500220,100028,2024-12-26,10040.59,CK,4971,,"Rodgers, Cain and Hawkins",1000304,Y,2024-12-26,0,0,PM,AP,529485,BATCH-20241226,2024-12-26,2024-12-26,120000,BATCH
500221,100464,2023-02-15,6426.14,WR,,REF242714,"Simmons, Lopez and Marshall",1000305,Y,2023-02-15,6426.14,0,PM,AP,129593,BATCH-20230215,2023-02-15,2023-02-15,120000,BATCH
500222,100339,2024-04-03,23988.86,AC,,REF743080,Newton and Sons,1000306,N,2024-04-03,23988.86,0,PM,RV,236877,BATCH-20240403,2024-04-03,2024-04-03,120000,BATCH
500223,100304,2023-05-06,253.39000000000001,AC,,REF414058,Johnson-Dillon,1000307,N,2023-05-06,253.39000000000001,0,PM,AP,782169,BATCH-20230506,2023-05-06,2023-05-06,120000,BATCH
500224,100360,2023-04-27,819.0899999999999,WR,,REF615960,Ray-Kelley,0,Y,2023-04-27,819.0899999999999,0,PM,AP,538692,BATCH-20230427,2023-04-27,2023-04-27,120000,BATCH
500225,100273,2024-08-09,195.56,WR,,REF938651,Wright-Coleman,1000309,N,,195.56,195.56,PM,AP,295043,BATCH-20240809,2024-08-09,2024-08-09,120000,BATCH
500226,100181,2024-12-03,376.46999999999997,CC,,,"Campbell, Davis and Arnold",1000310,Y,2024-12-03,376.46999999999997,0,PM,AP,463558,BATCH-20241203,2024-12-03,2024-12-03,120000,BATCH
500227,100140,2023-05-11,1906.97,WR,,REF447423,"Wilkinson, Brown and Baker",1000311,Y,2023-05-11,1906.97,0,PM,RV,130117,BATCH-20230511,2023-05-11,2023-05-11,120000,BATCH
500228,100071,2023-06-09,5754.56,AC,,REF677739,"Anderson, Wilkins and Jones",1000312,Y,,5754.56,0,PM,AP,666539,BATCH-20230609,2023-06-09,2023-06-09,120000,BATCH
500229,100037,2024-11-21,18340.1,AC,,REF143519,Williams and Sons,1000314,Y,2024-11-21,18340.1,0,PM,AP,651521,BATCH-20241121,2024-11-21,2024-11-21,120000,BATCH
500230,100059,2024-09-10,1521.88,CK,9795,,Jones-Ewing,1000315,Y,2024-09-10,1521.88,0,PM,AP,444287,BATCH-20240910,2024-09-10,2024-09-10,120000,BATCH
500231,100185,2023-06-12,1370.5,CK,2298,,"Wallace, Roman and Lawson",1000316,Y,2023-06-12,1370.5,0,PM,AP,195599,BATCH-20230612,2023-06-12,2023-06-12,120000,BATCH
500232,100022,2023-12-10,2012.6699999999998,AC,,REF275727,"Brennan, Wallace and Benson",1000318,Y,,2012.6699999999998,0,PM,AP,407211,BATCH-20231210,2023-12-10,2023-12-10,120000,BATCH
500233,100404,2023-12-31,1632.18,WR,,REF885354,Rosales-Warren,1000319,Y,2023-12-31,1632.18,0,PM,AP,594087,BATCH-20231231,2023-12-31,2023-12-31,120000,BATCH
500234,100430,2023-09-04,432.32,AC,,REF874668,Mcneil-Rose,1000321,N,2023-09-04,0,0,PM,AP,688291,BATCH-20230904,2023-09-04,2023-09-04,120000,BATCH
500235,100395,2023-10-26,1261.88,WR,,REF558889,"Gibbs, Contreras and Jackson",1000322,Y,,1261.88,0,PM,AP,378879,BATCH-20231026,2023-10-26,2023-10-26,120000,BATCH
500236,100202,2024-09-27,1686.7,AC,,REF952771,"Williams, Walters and Mills",1000324,Y,2024-09-27,1686.7,0,PM,AP,545941,BATCH-20240927,2024-09-27,2024-09-27,120000,BATCH
500237,100151,2024-03-08,7576.91,CK,3114,,Gordon-Henderson,1000325,Y,2024-03-08,7576.91,0,PM,RV,446650,BATCH-20240308,2024-03-08,2024-03-08,120000,BATCH
500238,100004,2024-10-18,259.1,CK,6840,,"Vaughn, Marquez and Ross",1000326,Y,,0,0,PM,AP,801700,BATCH-20241018,2024-10-18,2024-10-18,120000,BATCH
500239,100379,2024-07-15,2048.14,CK,6642,,Clayton Inc,1000328,Y,2024-07-15,0,0,PM,AP,143787,BATCH-20240715,2024-07-15,2024-07-15,120000,BATCH
500240,100132,2024-08-01,2008.8999999999999,AC,,REF259795,Mckinney-Nelson,1000330,Y,2024-08-01,2008.8999999999999,0,PM,AP,333760,BATCH-20240801,2024-08-01,2024-08-01,120000,BATCH
500241,100084,2024-05-24,125.86,WR,,REF580408,Pittman PLC,1000331,Y,,125.86,0,PM,AP,172509,BATCH-20240524,2024-05-24,2024-05-24,120000,BATCH
500242,100271,2024-10-04,752.3100000000001,WR,,REF541792,Wallace Group,1000332,Y,2024-10-04,752.3100000000001,0,PM,AP,924988,BATCH-20241004,2024-10-04,2024-10-04,120000,BATCH
500243,100479,2024-02-05,4898.47,CK,1166,,Ferguson-Reynolds,1000334,Y,2024-02-05,4898.47,0,PM,AP,623722,BATCH-20240205,2024-02-05,2024-02-05,120000,BATCH
500244,100363,2024-11-10,351.65,CK,4070,,Ortega-Neal,1000335,Y,,351.65,0,PM,AP,469360,BATCH-20241110,2024-11-10,2024-11-10,120000,BATCH
500245,100081,2024-03-13,5225.2300000000005,AC,,REF822963,Taylor Ltd,1000336,N,2024-03-13,5225.2300000000005,0,PM,AP,427979,BATCH-20240313,2024-03-13,2024-03-13,120000,BATCH
500246,100292,2024-09-16,354.13,WR,,REF810398,Potter-Barnes,1000337,Y,2024-09-16,0,0,PM,AP,723525,BATCH-20240916,2024-09-16,2024-09-16,120000,BATCH
500247,100109,2023-06-06,9464.35,CK,2394,,Diaz-Morales,0,Y,2023-06-06,9464.35,0,PM,RV,223027,BATCH-20230606,2023-06-06,2023-06-06,120000,BATCH
500248,100490,2023-12-01,2616.22,AC,,REF629063,"Miller, Wheeler and Alvarado",1000340,Y,2023-12-01,2616.22,0,PM,AP,754892,BATCH-20231201,2023-12-01,2023-12-01,120000,BATCH
500249,100171,2023-06-02,1848.0300000000002,CK,9980,,Adkins-Howe,1000341,N,2023-06-02,0,1848.0300000000002,PM,AP,316747,BATCH-20230602,2023-06-02,2023-06-02,120000,BATCH
500250,100221,2024-04-08,3021.4,CK,4239,,Rodriguez-Bailey,1000342,Y,,3021.4,0,PM,AP,583191,BATCH-20240408,2024-04-08,2024-04-08,120000,BATCH
500251,100415,2023-03-20,2906.71,CC,,,Weeks-Massey,1000343,Y,2023-03-20,2906.71,0,PM,AP,800224,BATCH-20230320,2023-03-20,2023-03-20,120000,BATCH
500252,100142,2023-09-29,1044.97,AC,,REF618664,Thompson-Jones,1000344,Y,2023-09-29,1044.97,1044.97,PM,AP,780041,BATCH-20230929,2023-09-29,2023-09-29,120000,BATCH
500253,100013,2023-08-09,2286.01,AC,,REF505508,Rogers-Hobbs,0,Y,,0,0,PM,AP,980637,BATCH-20230809,2023-08-09,2023-08-09,120000,BATCH
500254,100325,2024-01-26,140.91,WR,,REF686312,Wallace-Price,1000346,Y,2024-01-26,140.91,0,PM,AP,484799,BATCH-20240126,2024-01-26,2024-01-26,120000,BATCH
500255,100072,2024-02-06,534.41,WR,,REF164700,Hernandez-Dawson,1000347,Y,2024-02-06,534.41,0,PM,AP,177915,BATCH-20240206,2024-02-06,2024-02-06,120000,BATCH
500256,100222,2024-06-24,810.81,AC,,REF200957,Moyer-Bird,1000348,Y,2024-06-24,0,0,PM,AP,409745,BATCH-20240624,2024-06-24,2024-06-24,120000,BATCH
500257,100496,2023-12-12,51798.38,CK,3440,,"Salinas, Barnes and Morales",0,Y,2023-12-12,51798.38,0,PM,AP,753222,BATCH-20231212,2023-12-12,2023-12-12,120000,BATCH
500258,100392,2024-03-23,454.62,AC,,REF126970,Barnett PLC,1000351,Y,,454.62,0,PM,AP,816389,BATCH-20240323,2024-03-23,2024-03-23,120000,BATCH
500259,100246,2023-04-28,9118.54,CK,2500,,"Logan, Johnston and Smith",1000353,Y,2023-04-28,9118.54,9118.54,PM,AP,711057,BATCH-20230428,2023-04-28,2023-04-28,120000,BATCH
500260,100213,2024-02-27,2128.57,CC,,,Leblanc and Sons,1000354,Y,2024-02-27,2128.57,0,PM,RV,935942,BATCH-20240227,2024-02-27,2024-02-27,120000,BATCH
500261,100338,2023-02-26,2087.28,CK,1635,,Gonzalez Inc,1000355,Y,2023-02-26,2087.28,0,PM,AP,841764,BATCH-20230226,2023-02-26,2023-02-26,120000,BATCH
500262,100413,2024-06-22,1824.9,CK,8838,,Watson-Coleman,1000356,Y,,1824.9,0,PM,AP,417180,BATCH-20240622,2024-06-22,2024-06-22,120000,BATCH
500263,100491,2024-08-06,322.03000000000003,CK,2424,,Christensen-Rice,1000357,Y,2024-08-06,322.03000000000003,0,PM,AP,374712,BATCH-20240806,2024-08-06,2024-08-06,120000,BATCH
500264,100346,2024-04-04,273.52,AC,,REF484711,"Roman, Whitehead and Barton",1000358,Y,2024-04-04,273.52,0,PM,AP,584107,BATCH-20240404,2024-04-04,2024-04-04,120000,BATCH
500265,100294,2024-05-18,479.03000000000003,AC,,REF191419,Atkins-Jones,0,Y,2024-05-18,0,479.03000000000003,PM,RV,273459,BATCH-20240518,2024-05-18,2024-05-18,120000,BATCH
500266,100244,2023-08-12,340.89,CK,4339,,"Pearson, Owens and Lamb",1000360,Y,,340.89,0,PM,AP,270667,BATCH-20230812,2023-08-12,2023-08-12,120000,BATCH
500267,100377,2024-05-01,544.8199999999999,AC,,REF731601,Brown-Cole,0,Y,2024-05-01,0,0,PM,AP,948895,BATCH-20240501,2024-05-01,2024-05-01,120000,BATCH
500268,100423,2023-06-02,2639.71,CK,2917,,"Alvarado, Williamson and Herman",1000363,N,2023-06-02,2639.71,0,PM,RV,327497,BATCH-20230602,2023-06-02,2023-06-02,120000,BATCH
500269,100135,2023-02-15,5993.3,CK,4389,,Romero Group,0,Y,2023-02-15,5993.3,0,PM,AP,156449,BATCH-20230215,2023-02-15,2023-02-15,120000,BATCH
500270,100002,2023-03-20,6989.61,CC,,,Adams-Clark,1000369,Y,,6989.61,6989.61,PM,AP,824337,BATCH-20230320,2023-03-20,2023-03-20,120000,BATCH
500271,100256,2023-07-20,549.03,CC,,,Wilkins PLC,0,N,2023-07-20,549.03,0,PM,AP,131638,BATCH-20230720,2023-07-20,2023-07-20,120000,BATCH
500272,100131,2024-04-09,965.47,CK,4374,,Rivera LLC,1000371,N,2024-04-09,965.47,0,PM,AP,485749,BATCH-20240409,2024-04-09,2024-04-09,120000,BATCH
500273,100441,2024-10-04,619.65,CK,9078,,Barajas Group,0,Y,2024-10-04,619.65,619.65,PM,AP,575824,BATCH-20241004,2024-10-04,2024-10-04,120000,BATCH
500274,100018,2023-07-09,2493.04,WR,,REF260952,Larson-Holloway,1000373,Y,2023-07-09,2493.04,0,PM,AP,319118,BATCH-20230709,2023-07-09,2023-07-09,120000,BATCH
500275,100178,2023-11-15,10026.14,AC,,REF975821,Torres-Clark,0,Y,2023-11-15,10026.14,10026.14,PM,AP,804473,BATCH-20231115,2023-11-15,2023-11-15,120000,BATCH
500276,100360,2024-02-11,288.31,CC,,,Ray-Kelley,0,Y,2024-02-11,288.31,0,PM,RV,297093,BATCH-20240211,2024-02-11,2024-02-11,120000,BATCH
500277,100302,2023-09-16,560.9,WR,,REF741782,Decker Inc,1000376,Y,,560.9,0,PM,RV,722652,BATCH-20230916,2023-09-16,2023-09-16,120000,BATCH
500278,100048,2024-01-25,42749.68,CK,7502,,Finley-Turner,1000377,Y,2024-01-25,0,0,PM,AP,583616,BATCH-20240125,2024-01-25,2024-01-25,120000,BATCH
500279,100229,2023-08-02,9276.970000000001,CK,2771,,Stephens LLC,1000378,Y,2023-08-02,9276.970000000001,0,PM,AP,168892,BATCH-20230802,2023-08-02,2023-08-02,120000,BATCH
500280,100371,2023-02-02,9433.44,AC,,REF686608,Lopez PLC,1000379,Y,2023-02-02,9433.44,9433.44,PM,AP,454046,BATCH-20230202,2023-02-02,2023-02-02,120000,BATCH
500281,100372,2023-06-15,3111.98,WR,,REF407392,"Anderson, Lopez and Davidson",1000380,Y,2023-06-15,3111.98,0,PM,AP,355229,BATCH-20230615,2023-06-15,2023-06-15,120000,BATCH
500282,100045,2023-12-25,867.18,CK,1085,,"Clark, Nguyen and Bates",1000381,Y,,867.18,0,PM,AP,826088,BATCH-20231225,2023-12-25,2023-12-25,120000,BATCH
500283,100453,2024-05-20,831.25,AC,,REF677146,Brooks Ltd,1000382,Y,2024-05-20,831.25,831.25,PM,AP,219881,BATCH-20240520,2024-05-20,2024-05-20,120000,BATCH
