journal_id,line_number,post_date,period,fiscal_year,gl_account,department,project,debit_amount,credit_amount,description,reference,source,document_type,status,reversal_flag,reversal_journal,created_date,updated_date,updated_by
3000171,2,2026-01-02,1,2026,4100,03,,0.0,26072.2,Revenue - Invoice 1000085,1000085,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000172,1,2025-12-05,12,2025,1200,02,,7262.89,0.0,Invoice 1000086,1000086,AR,INV,P,N,,2025-12-05,2026-02-16,SYSTEM
3000173,2,2025-12-05,12,2025,4100,02,,0.0,7262.89,Revenue - Invoice 1000086,1000086,AR,INV,P,N,,2025-12-05,2026-02-16,SYSTEM
3000174,1,2025-12-11,12,2025,1200,02,,8031.39,0.0,Invoice 1000087,1000087,AR,INV,P,N,,2025-12-11,2026-02-16,SYSTEM
3000175,2,2025-12-11,12,2025,4100,02,,0.0,8031.39,Revenue - Invoice 1000087,1000087,AR,INV,P,N,,2025-12-11,2026-02-16,SYSTEM
3000176,1,2026-01-01,1,2026,1200,02,,7958.84,0.0,Invoice 1000088,1000088,AR,INV,P,N,,2026-01-01,2026-02-16,SYSTEM
3000177,2,2026-01-01,1,2026,4100,02,,0.0,7958.84,Revenue - Invoice 1000088,1000088,AR,INV,P,N,,2026-01-01,2026-02-16,SYSTEM
3000178,1,2026-01-05,1,2026,1200,01,,39675.52,0.0,Invoice 1000089,1000089,AR,INV,P,N,,2026-01-05,2026-02-16,SYSTEM
3000179,2,2026-01-05,1,2026,4100,01,,0.0,39675.52,Revenue - Invoice 1000089,1000089,AR,INV,P,N,,2026-01-05,2026-02-16,SYSTEM
3000180,1,2025-11-15,11,2025,1200,01,,9489.39,0.0,Invoice 1000090,1000090,AR,INV,P,N,,2025-11-15,2026-02-16,SYSTEM
3000181,2,2025-11-15,11,2025,4100,01,,0.0,9489.39,Revenue - Invoice 1000090,1000090,AR,INV,P,N,,2025-11-15,2026-02-16,SYSTEM
3000182,1,2026-02-01,2,2026,1200,01,,22426.57,0.0,Invoice 1000091,1000091,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000183,2,2026-02-01,2,2026,4100,01,,0.0,22426.57,Revenue - Invoice 1000091,1000091,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000184,1,2025-08-19,8,2025,1200,01,,48080.09,0.0,Invoice 1000092,1000092,AR,INV,P,N,,2025-08-19,2026-02-16,SYSTEM
3000185,2,2025-08-19,8,2025,4100,01,,0.0,48080.09,Revenue - Invoice 1000092,1000092,AR,INV,P,N,,2025-08-19,2026-02-16,SYSTEM
3000186,1,2026-01-28,1,2026,1200,03,,32106.74,0.0,Invoice 1000093,1000093,AR,INV,P,N,,2026-01-28,2026-02-16,SYSTEM
3000187,2,2026-01-28,1,2026,4100,03,,0.0,32106.74,Revenue - Invoice 1000093,1000093,AR,INV,P,N,,2026-01-28,2026-02-16,SYSTEM
3000188,1,2026-01-02,1,2026,1200,02,,16563.42,0.0,Invoice 1000094,1000094,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000189,2,2026-01-02,1,2026,4100,02,,0.0,16563.42,Revenue - Invoice 1000094,1000094,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000190,1,2026-01-02,1,2026,1200,01,,39282.02,0.0,Invoice 1000095,1000095,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000191,2,2026-01-02,1,2026,4100,01,,0.0,39282.02,Revenue - Invoice 1000095,1000095,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000192,1,2026-01-17,1,2026,1200,03,,46577.01,0.0,Invoice 1000096,1000096,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000193,2,2026-01-17,1,2026,4100,03,,0.0,46577.01,Revenue - Invoice 1000096,1000096,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000194,1,2026-02-01,2,2026,1200,02,,16178.61,0.0,Invoice 1000097,1000097,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000195,2,2026-02-01,2,2026,4100,02,,0.0,16178.61,Revenue - Invoice 1000097,1000097,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000196,1,2025-12-18,12,2025,1200,02,,36357.76,0.0,Invoice 1000098,1000098,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3000197,2,2025-12-18,12,2025,4100,02,,0.0,36357.76,Revenue - Invoice 1000098,1000098,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3000198,1,2026-01-01,1,2026,1200,02,,9738.02,0.0,Invoice 1000099,1000099,AR,INV,P,N,,2026-01-01,2026-02-16,SYSTEM
3000199,2,2026-01-01,1,2026,4100,02,,0.0,9738.02,Revenue - Invoice 1000099,1000099,AR,INV,P,N,,2026-01-01,2026-02-16,SYSTEM
3000200,1,2025-07-25,7,2025,1200,03,,26791.3,0.0,Invoice 1000100,1000100,AR,INV,P,N,,2025-07-25,2026-02-16,SYSTEM
3000201,2,2025-07-25,7,2025,4100,03,,0.0,26791.3,Revenue - Invoice 1000100,1000100,AR,INV,P,N,,2025-07-25,2026-02-16,SYSTEM
3000202,1,2026-02-01,2,2026,1200,02,,19262.66,0.0,Invoice 1000101,1000101,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000203,2,2026-02-01,2,2026,4100,02,,0.0,19262.66,Revenue - Invoice 1000101,1000101,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000204,1,2025-12-18,12,2025,1200,03,,33085.33,0.0,Invoice 1000102,1000102,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3000205,2,2025-12-18,12,2025,4100,03,,0.0,33085.33,Revenue - Invoice 1000102,1000102,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3000206,1,2026-01-17,1,2026,1200,01,,16440.19,0.0,Invoice 1000103,1000103,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000207,2,2026-01-17,1,2026,4100,01,,0.0,16440.19,Revenue - Invoice 1000103,1000103,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000208,1,2026-02-01,2,2026,1200,02,,10502.91,0.0,Invoice 1000104,1000104,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000209,2,2026-02-01,2,2026,4100,02,,0.0,10502.91,Revenue - Invoice 1000104,1000104,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000210,1,2025-12-25,12,2025,1200,01,,2929.74,0.0,Invoice 1000105,1000105,AR,INV,P,N,,2025-12-25,2026-02-16,SYSTEM
3000211,2,2025-12-25,12,2025,4100,01,,0.0,2929.74,Revenue - Invoice 1000105,1000105,AR,INV,P,N,,2025-12-25,2026-02-16,SYSTEM
3000212,1,2025-12-19,12,2025,1200,02,,32126.38,0.0,Invoice 1000106,1000106,AR,INV,P,N,,2025-12-19,2026-02-16,SYSTEM
3000213,2,2025-12-19,12,2025,4100,02,,0.0,32126.38,Revenue - Invoice 1000106,1000106,AR,INV,P,N,,2025-12-19,2026-02-16,SYSTEM
3000214,1,2025-12-01,12,2025,1200,03,,2512.33,0.0,Invoice 1000107,1000107,AR,INV,P,N,,2025-12-01,2026-02-16,SYSTEM
3000215,2,2025-12-01,12,2025,4100,03,,0.0,2512.33,Revenue - Invoice 1000107,1000107,AR,INV,P,N,,2025-12-01,2026-02-16,SYSTEM
3000216,1,2025-12-15,12,2025,1200,01,,10059.41,0.0,Invoice 1000108,1000108,AR,INV,P,N,,2025-12-15,2026-02-16,SYSTEM
3000217,2,2025-12-15,12,2025,4100,01,,0.0,10059.41,Revenue - Invoice 1000108,1000108,AR,INV,P,N,,2025-12-15,2026-02-16,SYSTEM
3000218,1,2025-11-24,11,2025,1200,03,,32111.9,0.0,Invoice 1000109,1000109,AR,INV,P,N,,2025-11-24,2026-02-16,SYSTEM
3000219,2,2025-11-24,11,2025,4100,03,,0.0,32111.9,Revenue - Invoice 1000109,1000109,AR,INV,P,N,,2025-11-24,2026-02-16,SYSTEM
3000220,1,2026-01-17,1,2026,1200,03,,27723.29,0.0,Invoice 1000110,1000110,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000221,2,2026-01-17,1,2026,4100,03,,0.0,27723.29,Revenue - Invoice 1000110,1000110,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000222,1,2025-09-08,9,2025,1200,02,,49844.09,0.0,Invoice 1000111,1000111,AR,INV,P,N,,2025-09-08,2026-02-16,SYSTEM
3000223,2,2025-09-08,9,2025,4100,02,,0.0,49844.09,Revenue - Invoice 1000111,1000111,AR,INV,P,N,,2025-09-08,2026-02-16,SYSTEM
3000224,1,2025-12-25,12,2025,1200,02,,11089.44,0.0,Invoice 1000112,1000112,AR,INV,P,N,,2025-12-25,2026-02-16,SYSTEM
3000225,2,2025-12-25,12,2025,4100,02,,0.0,11089.44,Revenue - Invoice 1000112,1000112,AR,INV,P,N,,2025-12-25,2026-02-16,SYSTEM
3000226,1,2025-12-09,12,2025,1200,01,,14581.87,0.0,Invoice 1000113,1000113,AR,INV,P,N,,2025-12-09,2026-02-16,SYSTEM
3000227,2,2025-12-09,12,2025,4100,01,,0.0,14581.87,Revenue - Invoice 1000113,1000113,AR,INV,P,N,,2025-12-09,2026-02-16,SYSTEM
3000228,1,2026-01-02,1,2026,1200,03,,38690.39,0.0,Invoice 1000114,1000114,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000229,2,2026-01-02,1,2026,4100,03,,0.0,38690.39,Revenue - Invoice 1000114,1000114,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000230,1,2025-09-14,9,2025,1200,01,,23288.31,0.0,Invoice 1000115,1000115,AR,INV,P,N,,2025-09-14,2026-02-16,SYSTEM
3000231,2,2025-09-14,9,2025,4100,01,,0.0,23288.31,Revenue - Invoice 1000115,1000115,AR,INV,P,N,,2025-09-14,2026-02-16,SYSTEM
3000232,1,2025-10-16,10,2025,1200,02,,28668.71,0.0,Invoice 1000116,1000116,AR,INV,P,N,,2025-10-16,2026-02-16,SYSTEM
3000233,2,2025-10-16,10,2025,4100,02,,0.0,28668.71,Revenue - Invoice 1000116,1000116,AR,INV,P,N,,2025-10-16,2026-02-16,SYSTEM
3000234,1,2025-11-10,11,2025,1200,02,,5220.52,0.0,Invoice 1000117,1000117,AR,INV,P,N,,2025-11-10,2026-02-16,SYSTEM
3000235,2,2025-11-10,11,2025,4100,02,,0.0,5220.52,Revenue - Invoice 1000117,1000117,AR,INV,P,N,,2025-11-10,2026-02-16,SYSTEM
3000236,1,2026-02-01,2,2026,1200,01,,17722.55,0.0,Invoice 1000118,1000118,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000237,2,2026-02-01,2,2026,4100,01,,0.0,17722.55,Revenue - Invoice 1000118,1000118,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000238,1,2025-10-21,10,2025,1200,02,,1066.0,0.0,Invoice 1000119,1000119,AR,INV,P,N,,2025-10-21,2026-02-16,SYSTEM
3000239,2,2025-10-21,10,2025,4100,02,,0.0,1066.0,Revenue - Invoice 1000119,1000119,AR,INV,P,N,,2025-10-21,2026-02-16,SYSTEM
3000240,1,2026-02-01,2,2026,1200,02,,11429.46,0.0,Invoice 1000120,1000120,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000241,2,2026-02-01,2,2026,4100,02,,0.0,11429.46,Revenue - Invoice 1000120,1000120,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3000242,1,2025-12-01,12,2025,1200,03,,21880.82,0.0,Invoice 1000121,1000121,AR,INV,P,N,,2025-12-01,2026-02-16,SYSTEM
3000243,2,2025-12-01,12,2025,4100,03,,0.0,21880.82,Revenue - Invoice 1000121,1000121,AR,INV,P,N,,2025-12-01,2026-02-16,SYSTEM
3000244,1,2026-01-23,1,2026,1200,02,,25340.24,0.0,Invoice 1000122,1000122,AR,INV,P,N,,2026-01-23,2026-02-16,SYSTEM
3000245,2,2026-01-23,1,2026,4100,02,,0.0,25340.24,Revenue - Invoice 1000122,1000122,AR,INV,P,N,,2026-01-23,2026-02-16,SYSTEM
3000246,1,2025-12-27,12,2025,1200,02,,28277.8,0.0,Invoice 1000123,1000123,AR,INV,P,N,,2025-12-27,2026-02-16,SYSTEM
3000247,2,2025-12-27,12,2025,4100,02,,0.0,28277.8,Revenue - Invoice 1000123,1000123,AR,INV,P,N,,2025-12-27,2026-02-16,SYSTEM
3000248,1,2025-09-22,9,2025,1200,03,,20972.31,0.0,Invoice 1000124,1000124,AR,INV,P,N,,2025-09-22,2026-02-16,SYSTEM
3000249,2,2025-09-22,9,2025,4100,03,,0.0,20972.31,Revenue - Invoice 1000124,1000124,AR,INV,P,N,,2025-09-22,2026-02-16,SYSTEM
3000250,1,2026-01-05,1,2026,1200,01,,49512.88,0.0,Invoice 1000125,1000125,AR,INV,P,N,,2026-01-05,2026-02-16,SYSTEM
3000251,2,2026-01-05,1,2026,4100,01,,0.0,49512.88,Revenue - Invoice 1000125,1000125,AR,INV,P,N,,2026-01-05,2026-02-16,SYSTEM
3000252,1,2025-12-08,12,2025,1200,02,,37109.29,0.0,Invoice 1000126,1000126,AR,INV,P,N,,2025-12-08,2026-02-16,SYSTEM
3000253,2,2025-12-08,12,2025,4100,02,,0.0,37109.29,Revenue - Invoice 1000126,1000126,AR,INV,P,N,,2025-12-08,2026-02-16,SYSTEM
3000254,1,2025-12-14,12,2025,1200,01,,23823.92,0.0,Invoice 1000127,1000127,AR,INV,P,N,,2025-12-14,2026-02-16,SYSTEM
3000255,2,2025-12-14,12,2025,4100,01,,0.0,23823.92,Revenue - Invoice 1000127,1000127,AR,INV,P,N,,2025-12-14,2026-02-16,SYSTEM
3000256,1,2026-01-08,1,2026,1200,03,,31340.58,0.0,Invoice 1000128,1000128,AR,INV,P,N,,2026-01-08,2026-02-16,SYSTEM
3000257,2,2026-01-08,1,2026,4100,03,,0.0,31340.58,Revenue - Invoice 1000128,1000128,AR,INV,P,N,,2026-01-08,2026-02-16,SYSTEM
3000258,1,2026-01-17,1,2026,1200,01,,10434.45,0.0,Invoice 1000129,1000129,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000259,2,2026-01-17,1,2026,4100,01,,0.0,10434.45,Revenue - Invoice 1000129,1000129,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000260,1,2025-11-26,11,2025,1200,03,,43281.97,0.0,Invoice 1000130,1000130,AR,INV,P,N,,2025-11-26,2026-02-16,SYSTEM
3000261,2,2025-11-26,11,2025,4100,03,,0.0,43281.97,Revenue - Invoice 1000130,1000130,AR,INV,P,N,,2025-11-26,2026-02-16,SYSTEM
3000262,1,2025-08-14,8,2025,1200,01,,5430.38,0.0,Invoice 1000131,1000131,AR,INV,P,N,,2025-08-14,2026-02-16,SYSTEM
3000263,2,2025-08-14,8,2025,4100,01,,0.0,5430.38,Revenue - Invoice 1000131,1000131,AR,INV,P,N,,2025-08-14,2026-02-16,SYSTEM
3000264,1,2026-01-02,1,2026,1200,02,,35767.22,0.0,Invoice 1000132,1000132,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000265,2,2026-01-02,1,2026,4100,02,,0.0,35767.22,Revenue - Invoice 1000132,1000132,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000266,1,2026-01-11,1,2026,1200,03,,34373.41,0.0,Invoice 1000133,1000133,AR,INV,P,N,,2026-01-11,2026-02-16,SYSTEM
3000267,2,2026-01-11,1,2026,4100,03,,0.0,34373.41,Revenue - Invoice 1000133,1000133,AR,INV,P,N,,2026-01-11,2026-02-16,SYSTEM
3000268,1,2026-01-17,1,2026,1200,01,,19664.94,0.0,Invoice 1000134,1000134,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000269,2,2026-01-17,1,2026,4100,01,,0.0,19664.94,Revenue - Invoice 1000134,1000134,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000270,1,2025-10-27,10,2025,1200,03,,36629.54,0.0,Invoice 1000135,1000135,AR,INV,P,N,,2025-10-27,2026-02-16,SYSTEM
3000271,2,2025-10-27,10,2025,4100,03,,0.0,36629.54,Revenue - Invoice 1000135,1000135,AR,INV,P,N,,2025-10-27,2026-02-16,SYSTEM
3000272,1,2025-11-29,11,2025,1200,01,,48541.59,0.0,Invoice 1000136,1000136,AR,INV,P,N,,2025-11-29,2026-02-16,SYSTEM
3000273,2,2025-11-29,11,2025,4100,01,,0.0,48541.59,Revenue - Invoice 1000136,1000136,AR,INV,P,N,,2025-11-29,2026-02-16,SYSTEM
3000274,1,2026-01-17,1,2026,1200,03,,40105.2,0.0,Invoice 1000137,1000137,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000275,2,2026-01-17,1,2026,4100,03,,0.0,40105.2,Revenue - Invoice 1000137,1000137,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000276,1,2025-09-30,9,2025,1200,03,,28459.79,0.0,Invoice 1000138,1000138,AR,INV,P,N,,2025-09-30,2026-02-16,SYSTEM
3000277,2,2025-09-30,9,2025,4100,03,,0.0,28459.79,Revenue - Invoice 1000138,1000138,AR,INV,P,N,,2025-09-30,2026-02-16,SYSTEM
3000278,1,2026-01-03,1,2026,1200,02,,1959.43,0.0,Invoice 1000139,1000139,AR,INV,P,N,,2026-01-03,2026-02-16,SYSTEM
3000279,2,2026-01-03,1,2026,4100,02,,0.0,1959.43,Revenue - Invoice 1000139,1000139,AR,INV,P,N,,2026-01-03,2026-02-16,SYSTEM
3000280,1,2025-06-29,6,2025,1200,03,,14052.91,0.0,Invoice 1000140,1000140,AR,INV,P,N,,2025-06-29,2026-02-16,SYSTEM
3000281,2,2025-06-29,6,2025,4100,03,,0.0,14052.91,Revenue - Invoice 1000140,1000140,AR,INV,P,N,,2025-06-29,2026-02-16,SYSTEM
3000282,1,2025-12-10,12,2025,1200,01,,11930.16,0.0,Invoice 1000141,1000141,AR,INV,P,N,,2025-12-10,2026-02-16,SYSTEM
3000283,2,2025-12-10,12,2025,4100,01,,0.0,11930.16,Revenue - Invoice 1000141,1000141,AR,INV,P,N,,2025-12-10,2026-02-16,SYSTEM
3000284,1,2025-12-10,12,2025,1200,01,,9606.84,0.0,Invoice 1000142,1000142,AR,INV,P,N,,2025-12-10,2026-02-16,SYSTEM
3000285,2,2025-12-10,12,2025,4100,01,,0.0,9606.84,Revenue - Invoice 1000142,1000142,AR,INV,P,N,,2025-12-10,2026-02-16,SYSTEM
3000286,1,2025-12-18,12,2025,1200,01,,1243.21,0.0,Invoice 1000143,1000143,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3000287,2,2025-12-18,12,2025,4100,01,,0.0,1243.21,Revenue - Invoice 1000143,1000143,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3000288,1,2026-01-02,1,2026,1200,02,,49288.57,0.0,Invoice 1000144,1000144,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000289,2,2026-01-02,1,2026,4100,02,,0.0,49288.57,Revenue - Invoice 1000144,1000144,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000290,1,2026-01-30,1,2026,1200,03,,41304.26,0.0,Invoice 1000145,1000145,AR,INV,P,N,,2026-01-30,2026-02-16,SYSTEM
3000291,2,2026-01-30,1,2026,4100,03,,0.0,41304.26,Revenue - Invoice 1000145,1000145,AR,INV,P,N,,2026-01-30,2026-02-16,SYSTEM
3000292,1,2025-12-27,12,2025,1200,01,,26272.13,0.0,Invoice 1000146,1000146,AR,INV,P,N,,2025-12-27,2026-02-16,SYSTEM
3000293,2,2025-12-27,12,2025,4100,01,,0.0,26272.13,Revenue - Invoice 1000146,1000146,AR,INV,P,N,,2025-12-27,2026-02-16,SYSTEM
3000294,1,2025-12-24,12,2025,1200,02,,19676.19,0.0,Invoice 1000147,1000147,AR,INV,P,N,,2025-12-24,2026-02-16,SYSTEM
3000295,2,2025-12-24,12,2025,4100,02,,0.0,19676.19,Revenue - Invoice 1000147,1000147,AR,INV,P,N,,2025-12-24,2026-02-16,SYSTEM
3000296,1,2025-12-18,12,2025,1200,02,,15073.78,0.0,Invoice 1000148,1000148,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3000297,2,2025-12-18,12,2025,4100,02,,0.0,15073.78,Revenue - Invoice 1000148,1000148,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3000298,1,2025-12-09,12,2025,1200,02,,9398.68,0.0,Invoice 1000149,1000149,AR,INV,P,N,,2025-12-09,2026-02-16,SYSTEM
3000299,2,2025-12-09,12,2025,4100,02,,0.0,9398.68,Revenue - Invoice 1000149,1000149,AR,INV,P,N,,2025-12-09,2026-02-16,SYSTEM
3000300,1,2025-12-19,12,2025,1200,03,,23006.82,0.0,Invoice 1000150,1000150,AR,INV,P,N,,2025-12-19,2026-02-16,SYSTEM
3000301,2,2025-12-19,12,2025,4100,03,,0.0,23006.82,Revenue - Invoice 1000150,1000150,AR,INV,P,N,,2025-12-19,2026-02-16,SYSTEM
3000302,1,2025-12-29,12,2025,1200,03,,35458.22,0.0,Invoice 1000151,1000151,AR,INV,P,N,,2025-12-29,2026-02-16,SYSTEM
3000303,2,2025-12-29,12,2025,4100,03,,0.0,35458.22,Revenue - Invoice 1000151,1000151,AR,INV,P,N,,2025-12-29,2026-02-16,SYSTEM
3000304,1,2026-01-26,1,2026,1200,03,,19340.05,0.0,Invoice 1000152,1000152,AR,INV,P,N,,2026-01-26,2026-02-16,SYSTEM
3000305,2,2026-01-26,1,2026,4100,03,,0.0,19340.05,Revenue - Invoice 1000152,1000152,AR,INV,P,N,,2026-01-26,2026-02-16,SYSTEM
3000306,1,2025-11-27,11,2025,1200,01,,15749.08,0.0,Invoice 1000153,1000153,AR,INV,P,N,,2025-11-27,2026-02-16,SYSTEM
3000307,2,2025-11-27,11,2025,4100,01,,0.0,15749.08,Revenue - Invoice 1000153,1000153,AR,INV,P,N,,2025-11-27,2026-02-16,SYSTEM
3000308,1,2025-12-09,12,2025,1200,03,,25132.57,0.0,Invoice 1000154,1000154,AR,INV,P,N,,2025-12-09,2026-02-16,SYSTEM
3000309,2,2025-12-09,12,2025,4100,03,,0.0,25132.57,Revenue - Invoice 1000154,1000154,AR,INV,P,N,,2025-12-09,2026-02-16,SYSTEM
3000310,1,2026-01-02,1,2026,1200,01,,22960.05,0.0,Invoice 1000155,1000155,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000311,2,2026-01-02,1,2026,4100,01,,0.0,22960.05,Revenue - Invoice 1000155,1000155,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3000312,1,2025-12-28,12,2025,1200,02,,41096.01,0.0,Invoice 1000156,1000156,AR,INV,P,N,,2025-12-28,2026-02-16,SYSTEM
3000313,2,2025-12-28,12,2025,4100,02,,0.0,41096.01,Revenue - Invoice 1000156,1000156,AR,INV,P,N,,2025-12-28,2026-02-16,SYSTEM
3000314,1,2025-10-12,10,2025,1200,01,,30362.63,0.0,Invoice 1000157,1000157,AR,INV,P,N,,2025-10-12,2026-02-16,SYSTEM
3000315,2,2025-10-12,10,2025,4100,01,,0.0,30362.63,Revenue - Invoice 1000157,1000157,AR,INV,P,N,,2025-10-12,2026-02-16,SYSTEM
3000316,1,2026-01-17,1,2026,1200,03,,35142.42,0.0,Invoice 1000158,1000158,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000317,2,2026-01-17,1,2026,4100,03,,0.0,35142.42,Revenue - Invoice 1000158,1000158,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000318,1,2026-01-17,1,2026,1200,03,,16479.68,0.0,Invoice 1000159,1000159,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000319,2,2026-01-17,1,2026,4100,03,,0.0,16479.68,Revenue - Invoice 1000159,1000159,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000320,1,2025-12-29,12,2025,1200,03,,14083.72,0.0,Invoice 1000160,1000160,AR,INV,P,N,,2025-12-29,2026-02-16,SYSTEM
3000321,2,2025-12-29,12,2025,4100,03,,0.0,14083.72,Revenue - Invoice 1000160,1000160,AR,INV,P,N,,2025-12-29,2026-02-16,SYSTEM
3000322,1,2026-01-17,1,2026,1200,03,,48977.82,0.0,Invoice 1000161,1000161,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000323,2,2026-01-17,1,2026,4100,03,,0.0,48977.82,Revenue - Invoice 1000161,1000161,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000324,1,2025-11-10,11,2025,1200,03,,30637.81,0.0,Invoice 1000162,1000162,AR,INV,P,N,,2025-11-10,2026-02-16,SYSTEM
3000325,2,2025-11-10,11,2025,4100,03,,0.0,30637.81,Revenue - Invoice 1000162,1000162,AR,INV,P,N,,2025-11-10,2026-02-16,SYSTEM
3000326,1,2026-01-17,1,2026,1200,01,,26225.44,0.0,Invoice 1000163,1000163,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000327,2,2026-01-17,1,2026,4100,01,,0.0,26225.44,Revenue - Invoice 1000163,1000163,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000328,1,2025-11-26,11,2025,1200,01,,1687.35,0.0,Invoice 1000164,1000164,AR,INV,P,N,,2025-11-26,2026-02-16,SYSTEM
3000329,2,2025-11-26,11,2025,4100,01,,0.0,1687.35,Revenue - Invoice 1000164,1000164,AR,INV,P,N,,2025-11-26,2026-02-16,SYSTEM
3000330,1,2025-08-27,8,2025,1200,02,,17807.68,0.0,Invoice 1000165,1000165,AR,INV,P,N,,2025-08-27,2026-02-16,SYSTEM
3000331,2,2025-08-27,8,2025,4100,02,,0.0,17807.68,Revenue - Invoice 1000165,1000165,AR,INV,P,N,,2025-08-27,2026-02-16,SYSTEM
3000332,1,2026-01-17,1,2026,1200,02,,27724.68,0.0,Invoice 1000166,1000166,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000333,2,2026-01-17,1,2026,4100,02,,0.0,27724.68,Revenue - Invoice 1000166,1000166,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3000334,1,2026-01-01,1,2026,1200,01,,41774.35,0.0,Invoice 1000167,1000167,AR,INV,P,N,,2026-01-01,2026-02-16,SYSTEM
3000335,2,2026-01-01,1,2026,4100,01,,0.0,41774.35,Revenue - Invoice 1000167,1000167,AR,INV,P,N,,2026-01-01,2026-02-16,SYSTEM
3000336,1,2025-12-27,12,2025,1200,02,,43328.61,0.0,Invoice 1000168,1000168,AR,INV,P,N,,2025-12-27,2026-02-16,SYSTEM
3000337,2,2025-12-27,12,2025,4100,02,,0.0,43328.61,Revenue - Invoice 1000168,1000168,AR,INV,P,N,,2025-12-27,2026-02-16,SYSTEM
3000338,1,2025-10-24,10,2025,1200,02,,34070.78,0.0,Invoice 1000169,1000169,AR,INV,P,N,,2025-10-24,2026-02-16,SYSTEM
3000339,2,2025-10-24,10,2025,4100,02,,0.0,34070.78,Revenue - Invoice 1000169,1000169,AR,INV,P,N,,2025-10-24,2026-02-16,SYSTEM
3000340,1,2025-11-21,11,2025,1200,03,,7890.59,0.0,Invoice 1000170,1000170,AR,INV,P,N,,2025-11-21,2026-02-16,SYSTEM
3000341,2,2025-11-21,11,2025,4100,03,,0.0,7890.59,Revenue - Invoice 1000170,1000170,AR,INV,P,N,,2025-11-21,2026-02-16,SYSTEM
3000342,1,2026-01-02,1,2026,1200,02,,9775.26,0.0,Invoice 1000171,1000171,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
